ward,date,days_relative,vote_method,gender,age_bracket,count
12,2026-02-25,-20,early_vote_center,F,25-34,1
12,2026-02-25,-20,early_vote_center,F,65-74,1
12,2026-02-25,-20,mail,F,35-44,2
12,2026-02-25,-20,mail,F,45-54,1
12,2026-02-25,-20,mail,F,55-64,1
12,2026-02-25,-20,mail,F,65-74,1
12,2026-02-25,-20,mail,M,25-34,1
12,2026-02-25,-20,mail,M,65-74,4
12,2026-02-26,-19,early_vote_center,M,18-24,3
12,2026-02-26,-19,mail,F,35-44,2
12,2026-02-26,-19,mail,F,45-54,2
12,2026-02-26,-19,mail,F,55-64,1
12,2026-02-26,-19,mail,F,65-74,1
12,2026-02-26,-19,mail,F,75+,3
12,2026-02-26,-19,mail,M,25-34,1
12,2026-02-26,-19,mail,M,45-54,2
12,2026-02-26,-19,mail,M,55-64,1
12,2026-02-26,-19,mail,M,65-74,2
12,2026-02-26,-19,mail,M,75+,1
12,2026-02-27,-18,early_vote_center,F,65-74,1
12,2026-02-27,-18,mail,M,45-54,1
12,2026-02-28,-17,early_vote_center,M,35-44,1
12,2026-02-28,-17,early_vote_center,M,45-54,1
12,2026-02-28,-17,mail,F,35-44,1
12,2026-02-28,-17,mail,F,65-74,1
12,2026-02-28,-17,mail,F,75+,1
12,2026-02-28,-17,mail,M,25-34,1
12,2026-02-28,-17,mail,M,45-54,1
12,2026-02-28,-17,mail,M,55-64,1
12,2026-02-28,-17,mail,M,65-74,1
12,2026-03-01,-16,early_vote_center,M,25-34,1
12,2026-03-01,-16,early_vote_center,M,55-64,1
12,2026-03-01,-16,mail,F,25-34,1
12,2026-03-01,-16,mail,F,35-44,2
12,2026-03-01,-16,mail,F,55-64,2
12,2026-03-01,-16,mail,M,25-34,1
12,2026-03-01,-16,mail,M,55-64,1
12,2026-03-01,-16,mail,M,75+,1
12,2026-03-02,-15,early_vote_center,F,18-24,1
12,2026-03-02,-15,early_vote_center,F,25-34,1
12,2026-03-02,-15,early_vote_center,F,35-44,1
12,2026-03-02,-15,early_vote_center,F,55-64,2
12,2026-03-02,-15,early_vote_center,F,65-74,7
12,2026-03-02,-15,early_vote_center,F,75+,5
12,2026-03-02,-15,early_vote_center,M,25-34,1
12,2026-03-02,-15,early_vote_center,M,45-54,2
12,2026-03-02,-15,early_vote_center,M,55-64,1
12,2026-03-02,-15,early_vote_center,M,65-74,4
12,2026-03-02,-15,early_vote_center,M,75+,7
12,2026-03-02,-15,mail,F,65-74,2
12,2026-03-02,-15,mail,F,75+,2
12,2026-03-02,-15,mail,M,65-74,1
12,2026-03-03,-14,early_vote_center,F,25-34,1
12,2026-03-03,-14,early_vote_center,F,35-44,4
12,2026-03-03,-14,early_vote_center,F,45-54,1
12,2026-03-03,-14,early_vote_center,F,55-64,2
12,2026-03-03,-14,early_vote_center,F,65-74,4
12,2026-03-03,-14,early_vote_center,F,75+,2
12,2026-03-03,-14,early_vote_center,M,25-34,1
12,2026-03-03,-14,early_vote_center,M,35-44,1
12,2026-03-03,-14,early_vote_center,M,45-54,2
12,2026-03-03,-14,early_vote_center,M,55-64,1
12,2026-03-03,-14,early_vote_center,M,65-74,4
12,2026-03-03,-14,early_vote_center,M,75+,3
12,2026-03-03,-14,mail,F,25-34,1
12,2026-03-03,-14,mail,F,35-44,2
12,2026-03-03,-14,mail,F,55-64,1
12,2026-03-03,-14,mail,F,65-74,7
12,2026-03-03,-14,mail,F,75+,2
12,2026-03-03,-14,mail,M,35-44,1
12,2026-03-03,-14,mail,M,45-54,1
12,2026-03-03,-14,mail,M,55-64,1
12,2026-03-03,-14,mail,M,75+,1
12,2026-03-04,-13,early_vote_center,F,25-34,1
12,2026-03-04,-13,early_vote_center,F,35-44,1
12,2026-03-04,-13,early_vote_center,F,45-54,1
12,2026-03-04,-13,early_vote_center,F,55-64,4
12,2026-03-04,-13,early_vote_center,F,65-74,2
12,2026-03-04,-13,early_vote_center,F,75+,5
12,2026-03-04,-13,early_vote_center,M,18-24,1
12,2026-03-04,-13,early_vote_center,M,25-34,1
12,2026-03-04,-13,early_vote_center,M,35-44,2
12,2026-03-04,-13,early_vote_center,M,45-54,1
12,2026-03-04,-13,early_vote_center,M,55-64,4
12,2026-03-04,-13,early_vote_center,M,65-74,6
12,2026-03-04,-13,early_vote_center,M,75+,3
12,2026-03-04,-13,grace_period,F,18-24,1
12,2026-03-04,-13,mail,F,25-34,2
12,2026-03-04,-13,mail,F,35-44,6
12,2026-03-04,-13,mail,F,45-54,3
12,2026-03-04,-13,mail,F,55-64,1
12,2026-03-04,-13,mail,F,65-74,11
12,2026-03-04,-13,mail,F,75+,6
12,2026-03-04,-13,mail,M,25-34,3
12,2026-03-04,-13,mail,M,35-44,2
12,2026-03-04,-13,mail,M,45-54,1
12,2026-03-04,-13,mail,M,55-64,5
12,2026-03-04,-13,mail,M,65-74,5
12,2026-03-04,-13,mail,M,75+,4
12,2026-03-05,-12,early_vote_center,F,18-24,7
12,2026-03-05,-12,early_vote_center,F,25-34,2
12,2026-03-05,-12,early_vote_center,F,35-44,4
12,2026-03-05,-12,early_vote_center,F,45-54,4
12,2026-03-05,-12,early_vote_center,F,55-64,3
12,2026-03-05,-12,early_vote_center,F,65-74,5
12,2026-03-05,-12,early_vote_center,F,75+,4
12,2026-03-05,-12,early_vote_center,F,unknown,1
12,2026-03-05,-12,early_vote_center,M,18-24,2
12,2026-03-05,-12,early_vote_center,M,25-34,2
12,2026-03-05,-12,early_vote_center,M,35-44,1
12,2026-03-05,-12,early_vote_center,M,45-54,4
12,2026-03-05,-12,early_vote_center,M,55-64,4
12,2026-03-05,-12,early_vote_center,M,65-74,4
12,2026-03-05,-12,early_vote_center,M,75+,6
12,2026-03-05,-12,early_vote_center,M,unknown,1
12,2026-03-05,-12,grace_period,M,18-24,4
12,2026-03-05,-12,mail,F,25-34,1
12,2026-03-05,-12,mail,F,35-44,1
12,2026-03-05,-12,mail,F,45-54,3
12,2026-03-05,-12,mail,F,55-64,1
12,2026-03-05,-12,mail,F,65-74,2
12,2026-03-05,-12,mail,F,75+,3
12,2026-03-05,-12,mail,M,35-44,1
12,2026-03-05,-12,mail,M,45-54,1
12,2026-03-05,-12,mail,M,75+,2
12,2026-03-06,-11,early_vote_center,F,18-24,2
12,2026-03-06,-11,early_vote_center,F,35-44,1
12,2026-03-06,-11,early_vote_center,F,55-64,3
12,2026-03-06,-11,early_vote_center,F,65-74,12
12,2026-03-06,-11,early_vote_center,F,75+,5
12,2026-03-06,-11,early_vote_center,F,unknown,1
12,2026-03-06,-11,early_vote_center,M,18-24,2
12,2026-03-06,-11,early_vote_center,M,25-34,3
12,2026-03-06,-11,early_vote_center,M,35-44,1
12,2026-03-06,-11,early_vote_center,M,45-54,2
12,2026-03-06,-11,early_vote_center,M,55-64,5
12,2026-03-06,-11,early_vote_center,M,65-74,5
12,2026-03-06,-11,early_vote_center,M,75+,4
12,2026-03-06,-11,early_vote_center,M,unknown,2
12,2026-03-06,-11,grace_period,F,unknown,1
12,2026-03-06,-11,grace_period,M,18-24,1
12,2026-03-06,-11,mail,F,25-34,3
12,2026-03-06,-11,mail,F,45-54,4
12,2026-03-06,-11,mail,F,55-64,1
12,2026-03-06,-11,mail,F,65-74,4
12,2026-03-06,-11,mail,F,75+,4
12,2026-03-06,-11,mail,M,25-34,1
12,2026-03-06,-11,mail,M,45-54,1
12,2026-03-06,-11,mail,M,55-64,1
12,2026-03-06,-11,mail,M,65-74,2
12,2026-03-06,-11,mail,M,75+,1
12,2026-03-07,-10,early_vote_center,F,18-24,1
12,2026-03-07,-10,early_vote_center,F,25-34,2
12,2026-03-07,-10,early_vote_center,F,35-44,1
12,2026-03-07,-10,early_vote_center,F,45-54,4
12,2026-03-07,-10,early_vote_center,F,55-64,8
12,2026-03-07,-10,early_vote_center,F,65-74,3
12,2026-03-07,-10,early_vote_center,M,18-24,3
12,2026-03-07,-10,early_vote_center,M,35-44,3
12,2026-03-07,-10,early_vote_center,M,45-54,5
12,2026-03-07,-10,early_vote_center,M,55-64,6
12,2026-03-07,-10,early_vote_center,M,65-74,2
12,2026-03-07,-10,early_vote_center,M,75+,2
12,2026-03-07,-10,grace_period,F,18-24,1
12,2026-03-07,-10,grace_period,M,18-24,3
12,2026-03-07,-10,mail,F,45-54,2
12,2026-03-07,-10,mail,M,35-44,1
12,2026-03-07,-10,mail,M,65-74,1
12,2026-03-08,-9,early_vote_center,F,18-24,3
12,2026-03-08,-9,early_vote_center,F,25-34,1
12,2026-03-08,-9,early_vote_center,F,35-44,3
12,2026-03-08,-9,early_vote_center,F,45-54,2
12,2026-03-08,-9,early_vote_center,F,55-64,2
12,2026-03-08,-9,early_vote_center,F,65-74,1
12,2026-03-08,-9,early_vote_center,F,75+,1
12,2026-03-08,-9,early_vote_center,M,18-24,1
12,2026-03-08,-9,early_vote_center,M,35-44,1
12,2026-03-08,-9,early_vote_center,M,45-54,3
12,2026-03-08,-9,early_vote_center,M,55-64,1
12,2026-03-08,-9,early_vote_center,M,65-74,1
12,2026-03-09,-8,early_vote_center,F,18-24,2
12,2026-03-09,-8,early_vote_center,F,25-34,3
12,2026-03-09,-8,early_vote_center,F,45-54,1
12,2026-03-09,-8,early_vote_center,F,55-64,3
12,2026-03-09,-8,early_vote_center,F,65-74,6
12,2026-03-09,-8,early_vote_center,F,75+,3
12,2026-03-09,-8,early_vote_center,M,18-24,1
12,2026-03-09,-8,early_vote_center,M,25-34,4
12,2026-03-09,-8,early_vote_center,M,45-54,4
12,2026-03-09,-8,early_vote_center,M,55-64,3
12,2026-03-09,-8,early_vote_center,M,65-74,6
12,2026-03-09,-8,early_vote_center,M,75+,4
12,2026-03-09,-8,grace_period,F,18-24,1
12,2026-03-09,-8,grace_period,F,35-44,1
12,2026-03-09,-8,mail,F,25-34,2
12,2026-03-09,-8,mail,F,35-44,6
12,2026-03-09,-8,mail,F,55-64,5
12,2026-03-09,-8,mail,F,65-74,7
12,2026-03-09,-8,mail,F,75+,6
12,2026-03-09,-8,mail,M,25-34,1
12,2026-03-09,-8,mail,M,35-44,1
12,2026-03-09,-8,mail,M,45-54,2
12,2026-03-09,-8,mail,M,55-64,4
12,2026-03-09,-8,mail,M,65-74,5
12,2026-03-09,-8,mail,M,75+,4
12,2026-03-10,-7,early_vote_center,F,35-44,1
12,2026-03-10,-7,early_vote_center,F,45-54,5
12,2026-03-10,-7,early_vote_center,F,55-64,2
12,2026-03-10,-7,early_vote_center,F,65-74,9
12,2026-03-10,-7,early_vote_center,F,75+,5
12,2026-03-10,-7,early_vote_center,M,35-44,3
12,2026-03-10,-7,early_vote_center,M,45-54,5
12,2026-03-10,-7,early_vote_center,M,55-64,3
12,2026-03-10,-7,early_vote_center,M,65-74,10
12,2026-03-10,-7,early_vote_center,M,75+,2
12,2026-03-10,-7,mail,F,35-44,4
12,2026-03-10,-7,mail,F,45-54,3
12,2026-03-10,-7,mail,F,65-74,2
12,2026-03-10,-7,mail,F,75+,2
12,2026-03-10,-7,mail,M,35-44,1
12,2026-03-10,-7,mail,M,45-54,3
12,2026-03-10,-7,mail,M,55-64,2
12,2026-03-10,-7,mail,M,75+,1
12,2026-03-11,-6,early_vote_center,F,18-24,2
12,2026-03-11,-6,early_vote_center,F,25-34,7
12,2026-03-11,-6,early_vote_center,F,35-44,1
12,2026-03-11,-6,early_vote_center,F,45-54,2
12,2026-03-11,-6,early_vote_center,F,55-64,2
12,2026-03-11,-6,early_vote_center,F,65-74,7
12,2026-03-11,-6,early_vote_center,F,75+,3
12,2026-03-11,-6,early_vote_center,M,25-34,1
12,2026-03-11,-6,early_vote_center,M,35-44,1
12,2026-03-11,-6,early_vote_center,M,45-54,1
12,2026-03-11,-6,early_vote_center,M,55-64,6
12,2026-03-11,-6,early_vote_center,M,65-74,1
12,2026-03-11,-6,early_vote_center,M,75+,4
12,2026-03-11,-6,grace_period,F,35-44,1
12,2026-03-11,-6,grace_period,M,18-24,1
12,2026-03-11,-6,mail,F,18-24,3
12,2026-03-11,-6,mail,F,25-34,6
12,2026-03-11,-6,mail,F,35-44,7
12,2026-03-11,-6,mail,F,45-54,3
12,2026-03-11,-6,mail,F,55-64,5
12,2026-03-11,-6,mail,F,65-74,2
12,2026-03-11,-6,mail,F,75+,5
12,2026-03-11,-6,mail,M,18-24,2
12,2026-03-11,-6,mail,M,25-34,5
12,2026-03-11,-6,mail,M,35-44,4
12,2026-03-11,-6,mail,M,45-54,7
12,2026-03-11,-6,mail,M,55-64,3
12,2026-03-11,-6,mail,M,65-74,3
12,2026-03-12,-5,early_vote_center,F,18-24,7
12,2026-03-12,-5,early_vote_center,F,25-34,3
12,2026-03-12,-5,early_vote_center,F,35-44,3
12,2026-03-12,-5,early_vote_center,F,45-54,7
12,2026-03-12,-5,early_vote_center,F,55-64,6
12,2026-03-12,-5,early_vote_center,F,65-74,5
12,2026-03-12,-5,early_vote_center,F,75+,9
12,2026-03-12,-5,early_vote_center,M,18-24,4
12,2026-03-12,-5,early_vote_center,M,25-34,3
12,2026-03-12,-5,early_vote_center,M,35-44,1
12,2026-03-12,-5,early_vote_center,M,45-54,4
12,2026-03-12,-5,early_vote_center,M,55-64,3
12,2026-03-12,-5,early_vote_center,M,65-74,9
12,2026-03-12,-5,early_vote_center,M,75+,4
12,2026-03-12,-5,grace_period,F,18-24,1
12,2026-03-12,-5,grace_period,F,unknown,1
12,2026-03-12,-5,grace_period,M,18-24,3
12,2026-03-12,-5,grace_period,M,25-34,1
12,2026-03-12,-5,grace_period,M,55-64,1
12,2026-03-12,-5,mail,F,18-24,1
12,2026-03-12,-5,mail,F,25-34,7
12,2026-03-12,-5,mail,F,35-44,3
12,2026-03-12,-5,mail,F,45-54,2
12,2026-03-12,-5,mail,F,55-64,1
12,2026-03-12,-5,mail,F,65-74,1
12,2026-03-12,-5,mail,F,75+,1
12,2026-03-12,-5,mail,M,25-34,4
12,2026-03-12,-5,mail,M,35-44,1
12,2026-03-12,-5,mail,M,55-64,3
12,2026-03-12,-5,mail,M,65-74,1
12,2026-03-12,-5,provisional,F,25-34,1
12,2026-03-13,-4,early_vote_center,F,18-24,1
12,2026-03-13,-4,early_vote_center,F,25-34,6
12,2026-03-13,-4,early_vote_center,F,35-44,3
12,2026-03-13,-4,early_vote_center,F,45-54,3
12,2026-03-13,-4,early_vote_center,F,55-64,5
12,2026-03-13,-4,early_vote_center,F,65-74,3
12,2026-03-13,-4,early_vote_center,F,75+,3
12,2026-03-13,-4,early_vote_center,M,18-24,1
12,2026-03-13,-4,early_vote_center,M,25-34,2
12,2026-03-13,-4,early_vote_center,M,35-44,3
12,2026-03-13,-4,early_vote_center,M,45-54,6
12,2026-03-13,-4,early_vote_center,M,55-64,5
12,2026-03-13,-4,early_vote_center,M,65-74,6
12,2026-03-13,-4,early_vote_center,M,75+,5
12,2026-03-13,-4,grace_period,F,18-24,3
12,2026-03-13,-4,grace_period,M,18-24,1
12,2026-03-13,-4,mail,F,25-34,1
12,2026-03-13,-4,mail,F,35-44,1
12,2026-03-13,-4,mail,F,45-54,1
12,2026-03-13,-4,mail,F,55-64,3
12,2026-03-13,-4,mail,F,75+,3
12,2026-03-13,-4,mail,M,25-34,1
12,2026-03-13,-4,mail,M,35-44,1
12,2026-03-13,-4,mail,M,45-54,1
12,2026-03-13,-4,mail,M,65-74,1
12,2026-03-14,-3,early_vote_center,F,18-24,2
12,2026-03-14,-3,early_vote_center,F,25-34,17
12,2026-03-14,-3,early_vote_center,F,35-44,12
12,2026-03-14,-3,early_vote_center,F,45-54,6
12,2026-03-14,-3,early_vote_center,F,55-64,7
12,2026-03-14,-3,early_vote_center,F,65-74,13
12,2026-03-14,-3,early_vote_center,F,75+,3
12,2026-03-14,-3,early_vote_center,M,18-24,4
12,2026-03-14,-3,early_vote_center,M,25-34,7
12,2026-03-14,-3,early_vote_center,M,35-44,9
12,2026-03-14,-3,early_vote_center,M,45-54,8
12,2026-03-14,-3,early_vote_center,M,55-64,14
12,2026-03-14,-3,early_vote_center,M,65-74,4
12,2026-03-14,-3,early_vote_center,M,75+,2
12,2026-03-14,-3,grace_period,F,25-34,1
12,2026-03-14,-3,grace_period,F,55-64,1
12,2026-03-14,-3,mail,F,18-24,1
12,2026-03-14,-3,mail,F,55-64,1
12,2026-03-14,-3,mail,M,65-74,1
12,2026-03-15,-2,early_vote_center,F,18-24,4
12,2026-03-15,-2,early_vote_center,F,25-34,6
12,2026-03-15,-2,early_vote_center,F,35-44,14
12,2026-03-15,-2,early_vote_center,F,45-54,3
12,2026-03-15,-2,early_vote_center,F,55-64,5
12,2026-03-15,-2,early_vote_center,F,65-74,3
12,2026-03-15,-2,early_vote_center,F,75+,4
12,2026-03-15,-2,early_vote_center,M,18-24,6
12,2026-03-15,-2,early_vote_center,M,25-34,5
12,2026-03-15,-2,early_vote_center,M,35-44,8
12,2026-03-15,-2,early_vote_center,M,45-54,5
12,2026-03-15,-2,early_vote_center,M,55-64,5
12,2026-03-15,-2,early_vote_center,M,65-74,6
12,2026-03-15,-2,early_vote_center,M,75+,7
12,2026-03-15,-2,early_vote_center,O,18-24,1
12,2026-03-15,-2,grace_period,F,18-24,1
12,2026-03-15,-2,mail,F,18-24,1
12,2026-03-15,-2,mail,F,25-34,2
12,2026-03-15,-2,mail,F,35-44,4
12,2026-03-15,-2,mail,F,55-64,2
12,2026-03-15,-2,mail,F,65-74,4
12,2026-03-15,-2,mail,F,75+,2
12,2026-03-15,-2,mail,M,35-44,4
12,2026-03-15,-2,mail,M,45-54,2
12,2026-03-15,-2,mail,M,55-64,2
12,2026-03-15,-2,mail,M,65-74,1
12,2026-03-16,-1,early_vote_center,F,18-24,15
12,2026-03-16,-1,early_vote_center,F,25-34,23
12,2026-03-16,-1,early_vote_center,F,35-44,16
12,2026-03-16,-1,early_vote_center,F,45-54,20
12,2026-03-16,-1,early_vote_center,F,55-64,13
12,2026-03-16,-1,early_vote_center,F,65-74,19
12,2026-03-16,-1,early_vote_center,F,75+,9
12,2026-03-16,-1,early_vote_center,M,18-24,6
12,2026-03-16,-1,early_vote_center,M,25-34,12
12,2026-03-16,-1,early_vote_center,M,35-44,14
12,2026-03-16,-1,early_vote_center,M,45-54,13
12,2026-03-16,-1,early_vote_center,M,55-64,12
12,2026-03-16,-1,early_vote_center,M,65-74,21
12,2026-03-16,-1,early_vote_center,M,75+,5
12,2026-03-16,-1,grace_period,F,18-24,2
12,2026-03-16,-1,grace_period,F,35-44,1
12,2026-03-16,-1,grace_period,F,45-54,1
12,2026-03-16,-1,grace_period,M,18-24,2
12,2026-03-16,-1,mail,F,18-24,2
12,2026-03-16,-1,mail,F,25-34,4
12,2026-03-16,-1,mail,F,35-44,2
12,2026-03-16,-1,mail,F,45-54,5
12,2026-03-16,-1,mail,F,55-64,4
12,2026-03-16,-1,mail,F,65-74,1
12,2026-03-16,-1,mail,F,75+,1
12,2026-03-16,-1,mail,M,25-34,5
12,2026-03-16,-1,mail,M,45-54,2
12,2026-03-16,-1,mail,M,55-64,1
12,2026-03-16,-1,mail,M,65-74,2
12,2026-03-16,-1,mail,M,75+,2
12,2026-03-17,0,early_vote_center,F,18-24,31
12,2026-03-17,0,early_vote_center,F,25-34,48
12,2026-03-17,0,early_vote_center,F,35-44,17
12,2026-03-17,0,early_vote_center,F,45-54,20
12,2026-03-17,0,early_vote_center,F,55-64,21
12,2026-03-17,0,early_vote_center,F,65-74,19
12,2026-03-17,0,early_vote_center,F,75+,12
12,2026-03-17,0,early_vote_center,M,18-24,18
12,2026-03-17,0,early_vote_center,M,25-34,33
12,2026-03-17,0,early_vote_center,M,35-44,27
12,2026-03-17,0,early_vote_center,M,45-54,13
12,2026-03-17,0,early_vote_center,M,55-64,28
12,2026-03-17,0,early_vote_center,M,65-74,28
12,2026-03-17,0,early_vote_center,M,75+,10
12,2026-03-17,0,early_vote_center,O,25-34,1
12,2026-03-17,0,grace_period,F,18-24,7
12,2026-03-17,0,grace_period,F,25-34,5
12,2026-03-17,0,grace_period,F,35-44,1
12,2026-03-17,0,grace_period,F,45-54,1
12,2026-03-17,0,grace_period,F,55-64,1
12,2026-03-17,0,grace_period,M,18-24,3
12,2026-03-17,0,grace_period,M,25-34,4
12,2026-03-17,0,grace_period,M,35-44,2
12,2026-03-17,0,grace_period,M,55-64,1
12,2026-03-17,0,grace_period,M,unknown,1
12,2026-03-17,0,in_precinct,,,1653
12,2026-03-17,0,provisional,F,25-34,1
12,2026-03-17,0,provisional,F,65-74,1
12,2026-03-17,0,provisional,M,65-74,1
12,2026-03-19,2,mail,F,18-24,2
12,2026-03-19,2,mail,F,25-34,11
12,2026-03-19,2,mail,F,35-44,10
12,2026-03-19,2,mail,F,45-54,2
12,2026-03-19,2,mail,F,55-64,4
12,2026-03-19,2,mail,F,65-74,4
12,2026-03-19,2,mail,F,75+,1
12,2026-03-19,2,mail,M,18-24,1
12,2026-03-19,2,mail,M,25-34,7
12,2026-03-19,2,mail,M,35-44,7
12,2026-03-19,2,mail,M,45-54,1
12,2026-03-19,2,mail,M,65-74,4
12,2026-03-20,3,mail,F,18-24,5
12,2026-03-20,3,mail,F,25-34,25
12,2026-03-20,3,mail,F,35-44,14
12,2026-03-20,3,mail,F,45-54,14
12,2026-03-20,3,mail,F,55-64,3
12,2026-03-20,3,mail,F,75+,4
12,2026-03-20,3,mail,M,18-24,4
12,2026-03-20,3,mail,M,25-34,9
12,2026-03-20,3,mail,M,35-44,14
12,2026-03-20,3,mail,M,45-54,4
12,2026-03-20,3,mail,M,55-64,3
12,2026-03-20,3,mail,M,65-74,1
12,2026-03-20,3,mail,M,75+,2
12,2026-03-21,4,mail,F,25-34,2
12,2026-03-21,4,mail,F,35-44,1
12,2026-03-21,4,mail,F,75+,1
12,2026-03-21,4,mail,M,25-34,1
12,2026-03-22,5,mail,M,35-44,2
12,2026-03-24,7,mail,F,25-34,1
12,2026-03-24,7,mail,M,65-74,1
12,2026-03-26,9,mail,F,65-74,1
13,2026-02-12,-33,early_vote_center,M,45-54,1
13,2026-02-13,-32,early_vote_center,F,25-34,1
13,2026-02-13,-32,early_vote_center,F,55-64,1
13,2026-02-17,-28,early_vote_center,M,55-64,1
13,2026-02-17,-28,mail,F,25-34,2
13,2026-02-17,-28,mail,F,35-44,2
13,2026-02-17,-28,mail,F,45-54,3
13,2026-02-17,-28,mail,F,55-64,9
13,2026-02-17,-28,mail,F,65-74,10
13,2026-02-17,-28,mail,F,75+,15
13,2026-02-17,-28,mail,M,18-24,1
13,2026-02-17,-28,mail,M,25-34,1
13,2026-02-17,-28,mail,M,35-44,3
13,2026-02-17,-28,mail,M,45-54,4
13,2026-02-17,-28,mail,M,55-64,10
13,2026-02-17,-28,mail,M,65-74,10
13,2026-02-17,-28,mail,M,75+,11
13,2026-02-17,-28,mail,O,65-74,1
13,2026-02-18,-27,mail,F,25-34,1
13,2026-02-18,-27,mail,F,35-44,1
13,2026-02-18,-27,mail,F,45-54,2
13,2026-02-18,-27,mail,F,55-64,1
13,2026-02-18,-27,mail,F,65-74,9
13,2026-02-18,-27,mail,F,75+,13
13,2026-02-18,-27,mail,M,25-34,1
13,2026-02-18,-27,mail,M,45-54,1
13,2026-02-18,-27,mail,M,55-64,3
13,2026-02-18,-27,mail,M,65-74,12
13,2026-02-18,-27,mail,M,75+,5
13,2026-02-19,-26,mail,F,45-54,1
13,2026-02-19,-26,mail,F,75+,2
13,2026-02-19,-26,mail,M,55-64,1
13,2026-02-19,-26,mail,M,75+,2
13,2026-02-20,-25,mail,F,35-44,3
13,2026-02-20,-25,mail,F,45-54,2
13,2026-02-20,-25,mail,F,55-64,1
13,2026-02-20,-25,mail,F,65-74,4
13,2026-02-20,-25,mail,F,75+,11
13,2026-02-20,-25,mail,M,25-34,2
13,2026-02-20,-25,mail,M,35-44,3
13,2026-02-20,-25,mail,M,45-54,1
13,2026-02-20,-25,mail,M,55-64,4
13,2026-02-20,-25,mail,M,65-74,2
13,2026-02-20,-25,mail,M,75+,2
13,2026-02-21,-24,mail,F,25-34,1
13,2026-02-21,-24,mail,F,55-64,2
13,2026-02-21,-24,mail,F,65-74,1
13,2026-02-21,-24,mail,F,75+,1
13,2026-02-21,-24,mail,M,55-64,1
13,2026-02-21,-24,mail,M,65-74,1
13,2026-02-21,-24,mail,M,75+,2
13,2026-02-23,-22,mail,F,18-24,1
13,2026-02-23,-22,mail,F,35-44,1
13,2026-02-23,-22,mail,F,45-54,4
13,2026-02-23,-22,mail,F,55-64,4
13,2026-02-23,-22,mail,F,65-74,3
13,2026-02-23,-22,mail,F,75+,7
13,2026-02-23,-22,mail,M,25-34,2
13,2026-02-23,-22,mail,M,45-54,1
13,2026-02-23,-22,mail,M,65-74,7
13,2026-02-23,-22,mail,M,75+,5
13,2026-02-24,-21,early_vote_center,M,45-54,1
13,2026-02-24,-21,early_vote_center,M,55-64,1
13,2026-02-24,-21,mail,F,18-24,2
13,2026-02-24,-21,mail,F,35-44,2
13,2026-02-24,-21,mail,F,45-54,1
13,2026-02-24,-21,mail,F,55-64,4
13,2026-02-24,-21,mail,F,65-74,4
13,2026-02-24,-21,mail,F,75+,1
13,2026-02-24,-21,mail,M,35-44,1
13,2026-02-24,-21,mail,M,45-54,1
13,2026-02-24,-21,mail,M,55-64,2
13,2026-02-24,-21,mail,M,65-74,3
13,2026-02-24,-21,mail,M,75+,1
13,2026-02-25,-20,early_vote_center,F,55-64,1
13,2026-02-25,-20,mail,F,18-24,1
13,2026-02-25,-20,mail,F,25-34,1
13,2026-02-25,-20,mail,F,35-44,3
13,2026-02-25,-20,mail,F,45-54,4
13,2026-02-25,-20,mail,F,55-64,4
13,2026-02-25,-20,mail,F,65-74,3
13,2026-02-25,-20,mail,F,75+,5
13,2026-02-25,-20,mail,M,25-34,3
13,2026-02-25,-20,mail,M,35-44,2
13,2026-02-25,-20,mail,M,45-54,4
13,2026-02-25,-20,mail,M,55-64,4
13,2026-02-25,-20,mail,M,65-74,1
13,2026-02-25,-20,mail,M,75+,2
13,2026-02-26,-19,early_vote_center,M,18-24,3
13,2026-02-26,-19,early_vote_center,M,65-74,1
13,2026-02-26,-19,grace_period,F,18-24,1
13,2026-02-26,-19,mail,F,18-24,1
13,2026-02-26,-19,mail,F,25-34,1
13,2026-02-26,-19,mail,F,35-44,1
13,2026-02-26,-19,mail,F,45-54,1
13,2026-02-26,-19,mail,F,55-64,2
13,2026-02-26,-19,mail,F,65-74,7
13,2026-02-26,-19,mail,F,75+,12
13,2026-02-26,-19,mail,M,25-34,1
13,2026-02-26,-19,mail,M,35-44,2
13,2026-02-26,-19,mail,M,45-54,2
13,2026-02-26,-19,mail,M,55-64,3
13,2026-02-26,-19,mail,M,65-74,4
13,2026-02-26,-19,mail,M,75+,3
13,2026-02-27,-18,early_vote_center,F,45-54,1
13,2026-02-27,-18,early_vote_center,M,45-54,1
13,2026-02-27,-18,mail,F,65-74,2
13,2026-02-27,-18,mail,M,45-54,2
13,2026-02-28,-17,mail,F,25-34,2
13,2026-02-28,-17,mail,F,35-44,1
13,2026-02-28,-17,mail,F,45-54,3
13,2026-02-28,-17,mail,F,55-64,1
13,2026-02-28,-17,mail,F,65-74,1
13,2026-02-28,-17,mail,F,75+,2
13,2026-02-28,-17,mail,M,45-54,1
13,2026-02-28,-17,mail,M,55-64,3
13,2026-02-28,-17,mail,M,65-74,3
13,2026-02-28,-17,mail,M,75+,4
13,2026-03-01,-16,mail,F,18-24,1
13,2026-03-01,-16,mail,F,25-34,2
13,2026-03-01,-16,mail,F,45-54,5
13,2026-03-01,-16,mail,F,55-64,2
13,2026-03-01,-16,mail,F,65-74,4
13,2026-03-01,-16,mail,F,75+,7
13,2026-03-01,-16,mail,M,18-24,1
13,2026-03-01,-16,mail,M,25-34,2
