JoinField,JoinField_alt,Ward/Township,Precinct,Fritz Kaegi,Pat Hynes,Total Voters
CITY OF CHICAGO:WARD 29 PRECINCT 22,CITY OF CHICAGO:WARD 29 PRECINCT 22,29,22,123,208,331
CITY OF CHICAGO:WARD 29 PRECINCT 23,CITY OF CHICAGO:WARD 29 PRECINCT 23,29,23,125,196,321
CITY OF CHICAGO:WARD 29 PRECINCT 24,CITY OF CHICAGO:WARD 29 PRECINCT 24,29,24,81,153,234
CITY OF CHICAGO:WARD 30 PRECINCT 01,CITY OF CHICAGO:WARD 30 PRECINCT 01,30,1,123,106,229
CITY OF CHICAGO:WARD 30 PRECINCT 02,CITY OF CHICAGO:WARD 30 PRECINCT 02,30,2,87,71,158
CITY OF CHICAGO:WARD 30 PRECINCT 03,CITY OF CHICAGO:WARD 30 PRECINCT 03,30,3,205,132,337
CITY OF CHICAGO:WARD 30 PRECINCT 04,CITY OF CHICAGO:WARD 30 PRECINCT 04,30,4,100,97,197
CITY OF CHICAGO:WARD 30 PRECINCT 05,CITY OF CHICAGO:WARD 30 PRECINCT 05,30,5,80,100,180
CITY OF CHICAGO:WARD 30 PRECINCT 06,CITY OF CHICAGO:WARD 30 PRECINCT 06,30,6,154,119,273
CITY OF CHICAGO:WARD 30 PRECINCT 07,CITY OF CHICAGO:WARD 30 PRECINCT 07,30,7,104,50,154
CITY OF CHICAGO:WARD 30 PRECINCT 08,CITY OF CHICAGO:WARD 30 PRECINCT 08,30,8,291,92,383
CITY OF CHICAGO:WARD 30 PRECINCT 09,CITY OF CHICAGO:WARD 30 PRECINCT 09,30,9,120,102,222
CITY OF CHICAGO:WARD 30 PRECINCT 10,CITY OF CHICAGO:WARD 30 PRECINCT 10,30,10,96,85,181
CITY OF CHICAGO:WARD 30 PRECINCT 11,CITY OF CHICAGO:WARD 30 PRECINCT 11,30,11,80,86,166
CITY OF CHICAGO:WARD 30 PRECINCT 12,CITY OF CHICAGO:WARD 30 PRECINCT 12,30,12,111,82,193
CITY OF CHICAGO:WARD 30 PRECINCT 13,CITY OF CHICAGO:WARD 30 PRECINCT 13,30,13,90,106,196
CITY OF CHICAGO:WARD 30 PRECINCT 14,CITY OF CHICAGO:WARD 30 PRECINCT 14,30,14,143,85,228
CITY OF CHICAGO:WARD 30 PRECINCT 15,CITY OF CHICAGO:WARD 30 PRECINCT 15,30,15,281,158,439
CITY OF CHICAGO:WARD 30 PRECINCT 16,CITY OF CHICAGO:WARD 30 PRECINCT 16,30,16,62,65,127
CITY OF CHICAGO:WARD 30 PRECINCT 17,CITY OF CHICAGO:WARD 30 PRECINCT 17,30,17,158,93,251
CITY OF CHICAGO:WARD 30 PRECINCT 18,CITY OF CHICAGO:WARD 30 PRECINCT 18,30,18,181,96,277
CITY OF CHICAGO:WARD 30 PRECINCT 19,CITY OF CHICAGO:WARD 30 PRECINCT 19,30,19,114,52,166
CITY OF CHICAGO:WARD 30 PRECINCT 20,CITY OF CHICAGO:WARD 30 PRECINCT 20,30,20,141,67,208
CITY OF CHICAGO:WARD 30 PRECINCT 21,CITY OF CHICAGO:WARD 30 PRECINCT 21,30,21,143,109,252
CITY OF CHICAGO:WARD 30 PRECINCT 22,CITY OF CHICAGO:WARD 30 PRECINCT 22,30,22,223,130,353
CITY OF CHICAGO:WARD 30 PRECINCT 23,CITY OF CHICAGO:WARD 30 PRECINCT 23,30,23,209,134,343
CITY OF CHICAGO:WARD 30 PRECINCT 24,CITY OF CHICAGO:WARD 30 PRECINCT 24,30,24,160,121,281
CITY OF CHICAGO:WARD 30 PRECINCT 25,CITY OF CHICAGO:WARD 30 PRECINCT 25,30,25,88,77,165
CITY OF CHICAGO:WARD 30 PRECINCT 26,CITY OF CHICAGO:WARD 30 PRECINCT 26,30,26,264,134,398
CITY OF CHICAGO:WARD 31 PRECINCT 01,CITY OF CHICAGO:WARD 31 PRECINCT 01,31,1,105,82,187
CITY OF CHICAGO:WARD 31 PRECINCT 02,CITY OF CHICAGO:WARD 31 PRECINCT 02,31,2,258,108,366
CITY OF CHICAGO:WARD 31 PRECINCT 03,CITY OF CHICAGO:WARD 31 PRECINCT 03,31,3,61,53,114
CITY OF CHICAGO:WARD 31 PRECINCT 04,CITY OF CHICAGO:WARD 31 PRECINCT 04,31,4,166,69,235
CITY OF CHICAGO:WARD 31 PRECINCT 05,CITY OF CHICAGO:WARD 31 PRECINCT 05,31,5,101,69,170
CITY OF CHICAGO:WARD 31 PRECINCT 06,CITY OF CHICAGO:WARD 31 PRECINCT 06,31,6,69,85,154
CITY OF CHICAGO:WARD 31 PRECINCT 07,CITY OF CHICAGO:WARD 31 PRECINCT 07,31,7,88,68,156
CITY OF CHICAGO:WARD 31 PRECINCT 08,CITY OF CHICAGO:WARD 31 PRECINCT 08,31,8,149,121,270
CITY OF CHICAGO:WARD 31 PRECINCT 09,CITY OF CHICAGO:WARD 31 PRECINCT 09,31,9,86,48,134
CITY OF CHICAGO:WARD 31 PRECINCT 10,CITY OF CHICAGO:WARD 31 PRECINCT 10,31,10,175,97,272
CITY OF CHICAGO:WARD 31 PRECINCT 11,CITY OF CHICAGO:WARD 31 PRECINCT 11,31,11,128,87,215
CITY OF CHICAGO:WARD 31 PRECINCT 12,CITY OF CHICAGO:WARD 31 PRECINCT 12,31,12,143,111,254
CITY OF CHICAGO:WARD 31 PRECINCT 13,CITY OF CHICAGO:WARD 31 PRECINCT 13,31,13,90,70,160
CITY OF CHICAGO:WARD 31 PRECINCT 14,CITY OF CHICAGO:WARD 31 PRECINCT 14,31,14,99,83,182
CITY OF CHICAGO:WARD 31 PRECINCT 15,CITY OF CHICAGO:WARD 31 PRECINCT 15,31,15,51,35,86
CITY OF CHICAGO:WARD 31 PRECINCT 16,CITY OF CHICAGO:WARD 31 PRECINCT 16,31,16,51,51,102
CITY OF CHICAGO:WARD 31 PRECINCT 17,CITY OF CHICAGO:WARD 31 PRECINCT 17,31,17,93,55,148
CITY OF CHICAGO:WARD 31 PRECINCT 18,CITY OF CHICAGO:WARD 31 PRECINCT 18,31,18,85,57,142
CITY OF CHICAGO:WARD 31 PRECINCT 19,CITY OF CHICAGO:WARD 31 PRECINCT 19,31,19,80,89,169
CITY OF CHICAGO:WARD 31 PRECINCT 20,CITY OF CHICAGO:WARD 31 PRECINCT 20,31,20,77,71,148
CITY OF CHICAGO:WARD 31 PRECINCT 21,CITY OF CHICAGO:WARD 31 PRECINCT 21,31,21,81,73,154
CITY OF CHICAGO:WARD 31 PRECINCT 22,CITY OF CHICAGO:WARD 31 PRECINCT 22,31,22,56,32,88
CITY OF CHICAGO:WARD 31 PRECINCT 23,CITY OF CHICAGO:WARD 31 PRECINCT 23,31,23,46,41,87
CITY OF CHICAGO:WARD 32 PRECINCT 01,CITY OF CHICAGO:WARD 32 PRECINCT 01,32,1,394,215,609
CITY OF CHICAGO:WARD 32 PRECINCT 02,CITY OF CHICAGO:WARD 32 PRECINCT 02,32,2,318,190,508
CITY OF CHICAGO:WARD 32 PRECINCT 03,CITY OF CHICAGO:WARD 32 PRECINCT 03,32,3,220,133,353
CITY OF CHICAGO:WARD 32 PRECINCT 04,CITY OF CHICAGO:WARD 32 PRECINCT 04,32,4,230,113,343
CITY OF CHICAGO:WARD 32 PRECINCT 05,CITY OF CHICAGO:WARD 32 PRECINCT 05,32,5,166,91,257
CITY OF CHICAGO:WARD 32 PRECINCT 06,CITY OF CHICAGO:WARD 32 PRECINCT 06,32,6,97,69,166
CITY OF CHICAGO:WARD 32 PRECINCT 07,CITY OF CHICAGO:WARD 32 PRECINCT 07,32,7,203,132,335
CITY OF CHICAGO:WARD 32 PRECINCT 08,CITY OF CHICAGO:WARD 32 PRECINCT 08,32,8,198,96,294
CITY OF CHICAGO:WARD 32 PRECINCT 09,CITY OF CHICAGO:WARD 32 PRECINCT 09,32,9,132,115,247
CITY OF CHICAGO:WARD 32 PRECINCT 10,CITY OF CHICAGO:WARD 32 PRECINCT 10,32,10,288,192,480
CITY OF CHICAGO:WARD 32 PRECINCT 11,CITY OF CHICAGO:WARD 32 PRECINCT 11,32,11,141,87,228
CITY OF CHICAGO:WARD 32 PRECINCT 12,CITY OF CHICAGO:WARD 32 PRECINCT 12,32,12,90,76,166
CITY OF CHICAGO:WARD 32 PRECINCT 13,CITY OF CHICAGO:WARD 32 PRECINCT 13,32,13,70,41,111
CITY OF CHICAGO:WARD 32 PRECINCT 14,CITY OF CHICAGO:WARD 32 PRECINCT 14,32,14,301,145,446
CITY OF CHICAGO:WARD 32 PRECINCT 15,CITY OF CHICAGO:WARD 32 PRECINCT 15,32,15,235,209,444
CITY OF CHICAGO:WARD 32 PRECINCT 16,CITY OF CHICAGO:WARD 32 PRECINCT 16,32,16,97,84,181
CITY OF CHICAGO:WARD 32 PRECINCT 17,CITY OF CHICAGO:WARD 32 PRECINCT 17,32,17,272,197,469
CITY OF CHICAGO:WARD 32 PRECINCT 18,CITY OF CHICAGO:WARD 32 PRECINCT 18,32,18,105,105,210
CITY OF CHICAGO:WARD 32 PRECINCT 19,CITY OF CHICAGO:WARD 32 PRECINCT 19,32,19,147,88,235
CITY OF CHICAGO:WARD 32 PRECINCT 20,CITY OF CHICAGO:WARD 32 PRECINCT 20,32,20,249,145,394
CITY OF CHICAGO:WARD 32 PRECINCT 21,CITY OF CHICAGO:WARD 32 PRECINCT 21,32,21,355,177,532
CITY OF CHICAGO:WARD 32 PRECINCT 22,CITY OF CHICAGO:WARD 32 PRECINCT 22,32,22,275,130,405
CITY OF CHICAGO:WARD 32 PRECINCT 23,CITY OF CHICAGO:WARD 32 PRECINCT 23,32,23,157,106,263
CITY OF CHICAGO:WARD 32 PRECINCT 24,CITY OF CHICAGO:WARD 32 PRECINCT 24,32,24,81,51,132
CITY OF CHICAGO:WARD 32 PRECINCT 25,CITY OF CHICAGO:WARD 32 PRECINCT 25,32,25,205,108,313
CITY OF CHICAGO:WARD 32 PRECINCT 26,CITY OF CHICAGO:WARD 32 PRECINCT 26,32,26,260,140,400
CITY OF CHICAGO:WARD 32 PRECINCT 27,CITY OF CHICAGO:WARD 32 PRECINCT 27,32,27,295,144,439
CITY OF CHICAGO:WARD 32 PRECINCT 28,CITY OF CHICAGO:WARD 32 PRECINCT 28,32,28,81,49,130
CITY OF CHICAGO:WARD 32 PRECINCT 29,CITY OF CHICAGO:WARD 32 PRECINCT 29,32,29,279,110,389
CITY OF CHICAGO:WARD 32 PRECINCT 30,CITY OF CHICAGO:WARD 32 PRECINCT 30,32,30,296,140,436
CITY OF CHICAGO:WARD 33 PRECINCT 01,CITY OF CHICAGO:WARD 33 PRECINCT 01,33,1,402,234,636
CITY OF CHICAGO:WARD 33 PRECINCT 02,CITY OF CHICAGO:WARD 33 PRECINCT 02,33,2,476,176,652
CITY OF CHICAGO:WARD 33 PRECINCT 03,CITY OF CHICAGO:WARD 33 PRECINCT 03,33,3,263,183,446
CITY OF CHICAGO:WARD 33 PRECINCT 04,CITY OF CHICAGO:WARD 33 PRECINCT 04,33,4,393,186,579
CITY OF CHICAGO:WARD 33 PRECINCT 05,CITY OF CHICAGO:WARD 33 PRECINCT 05,33,5,310,159,469
CITY OF CHICAGO:WARD 33 PRECINCT 06,CITY OF CHICAGO:WARD 33 PRECINCT 06,33,6,363,157,520
CITY OF CHICAGO:WARD 33 PRECINCT 07,CITY OF CHICAGO:WARD 33 PRECINCT 07,33,7,336,171,507
CITY OF CHICAGO:WARD 33 PRECINCT 08,CITY OF CHICAGO:WARD 33 PRECINCT 08,33,8,225,122,347
CITY OF CHICAGO:WARD 33 PRECINCT 09,CITY OF CHICAGO:WARD 33 PRECINCT 09,33,9,239,135,374
CITY OF CHICAGO:WARD 33 PRECINCT 10,CITY OF CHICAGO:WARD 33 PRECINCT 10,33,10,228,117,345
CITY OF CHICAGO:WARD 33 PRECINCT 11,CITY OF CHICAGO:WARD 33 PRECINCT 11,33,11,203,95,298
CITY OF CHICAGO:WARD 33 PRECINCT 12,CITY OF CHICAGO:WARD 33 PRECINCT 12,33,12,331,130,461
CITY OF CHICAGO:WARD 33 PRECINCT 13,CITY OF CHICAGO:WARD 33 PRECINCT 13,33,13,290,132,422
CITY OF CHICAGO:WARD 33 PRECINCT 14,CITY OF CHICAGO:WARD 33 PRECINCT 14,33,14,427,152,579
CITY OF CHICAGO:WARD 33 PRECINCT 15,CITY OF CHICAGO:WARD 33 PRECINCT 15,33,15,309,127,436
CITY OF CHICAGO:WARD 33 PRECINCT 16,CITY OF CHICAGO:WARD 33 PRECINCT 16,33,16,357,219,576
CITY OF CHICAGO:WARD 33 PRECINCT 17,CITY OF CHICAGO:WARD 33 PRECINCT 17,33,17,376,162,538
CITY OF CHICAGO:WARD 34 PRECINCT 01,CITY OF CHICAGO:WARD 34 PRECINCT 01,34,1,154,103,257
CITY OF CHICAGO:WARD 34 PRECINCT 02,CITY OF CHICAGO:WARD 34 PRECINCT 02,34,2,125,79,204
CITY OF CHICAGO:WARD 34 PRECINCT 03,CITY OF CHICAGO:WARD 34 PRECINCT 03,34,3,204,144,348
CITY OF CHICAGO:WARD 34 PRECINCT 04,CITY OF CHICAGO:WARD 34 PRECINCT 04,34,4,140,119,259
CITY OF CHICAGO:WARD 34 PRECINCT 05,CITY OF CHICAGO:WARD 34 PRECINCT 05,34,5,239,139,378
CITY OF CHICAGO:WARD 34 PRECINCT 06,CITY OF CHICAGO:WARD 34 PRECINCT 06,34,6,129,123,252
CITY OF CHICAGO:WARD 34 PRECINCT 07,CITY OF CHICAGO:WARD 34 PRECINCT 07,34,7,75,49,124
CITY OF CHICAGO:WARD 34 PRECINCT 08,CITY OF CHICAGO:WARD 34 PRECINCT 08,34,8,82,79,161
CITY OF CHICAGO:WARD 34 PRECINCT 09,CITY OF CHICAGO:WARD 34 PRECINCT 09,34,9,185,123,308
CITY OF CHICAGO:WARD 34 PRECINCT 10,CITY OF CHICAGO:WARD 34 PRECINCT 10,34,10,73,38,111
CITY OF CHICAGO:WARD 34 PRECINCT 11,CITY OF CHICAGO:WARD 34 PRECINCT 11,34,11,168,116,284
CITY OF CHICAGO:WARD 34 PRECINCT 12,CITY OF CHICAGO:WARD 34 PRECINCT 12,34,12,112,82,194
CITY OF CHICAGO:WARD 34 PRECINCT 13,CITY OF CHICAGO:WARD 34 PRECINCT 13,34,13,165,140,305
CITY OF CHICAGO:WARD 34 PRECINCT 14,CITY OF CHICAGO:WARD 34 PRECINCT 14,34,14,154,115,269
CITY OF CHICAGO:WARD 34 PRECINCT 15,CITY OF CHICAGO:WARD 34 PRECINCT 15,34,15,145,112,257
CITY OF CHICAGO:WARD 34 PRECINCT 16,CITY OF CHICAGO:WARD 34 PRECINCT 16,34,16,254,172,426
CITY OF CHICAGO:WARD 34 PRECINCT 17,CITY OF CHICAGO:WARD 34 PRECINCT 17,34,17,222,154,376
CITY OF CHICAGO:WARD 34 PRECINCT 18,CITY OF CHICAGO:WARD 34 PRECINCT 18,34,18,211,199,410
CITY OF CHICAGO:WARD 34 PRECINCT 19,CITY OF CHICAGO:WARD 34 PRECINCT 19,34,19,235,129,364
CITY OF CHICAGO:WARD 34 PRECINCT 20,CITY OF CHICAGO:WARD 34 PRECINCT 20,34,20,246,144,390
CITY OF CHICAGO:WARD 35 PRECINCT 01,CITY OF CHICAGO:WARD 35 PRECINCT 01,35,1,85,45,130
CITY OF CHICAGO:WARD 35 PRECINCT 02,CITY OF CHICAGO:WARD 35 PRECINCT 02,35,2,145,100,245
CITY OF CHICAGO:WARD 35 PRECINCT 03,CITY OF CHICAGO:WARD 35 PRECINCT 03,35,3,149,77,226
CITY OF CHICAGO:WARD 35 PRECINCT 04,CITY OF CHICAGO:WARD 35 PRECINCT 04,35,4,204,93,297
CITY OF CHICAGO:WARD 35 PRECINCT 05,CITY OF CHICAGO:WARD 35 PRECINCT 05,35,5,309,108,417
CITY OF CHICAGO:WARD 35 PRECINCT 06,CITY OF CHICAGO:WARD 35 PRECINCT 06,35,6,529,164,693
CITY OF CHICAGO:WARD 35 PRECINCT 07,CITY OF CHICAGO:WARD 35 PRECINCT 07,35,7,346,123,469
CITY OF CHICAGO:WARD 35 PRECINCT 08,CITY OF CHICAGO:WARD 35 PRECINCT 08,35,8,213,72,285
CITY OF CHICAGO:WARD 35 PRECINCT 09,CITY OF CHICAGO:WARD 35 PRECINCT 09,35,9,438,130,568
CITY OF CHICAGO:WARD 35 PRECINCT 10,CITY OF CHICAGO:WARD 35 PRECINCT 10,35,10,239,102,341
CITY OF CHICAGO:WARD 35 PRECINCT 11,CITY OF CHICAGO:WARD 35 PRECINCT 11,35,11,321,106,427
CITY OF CHICAGO:WARD 35 PRECINCT 12,CITY OF CHICAGO:WARD 35 PRECINCT 12,35,12,409,129,538
CITY OF CHICAGO:WARD 35 PRECINCT 13,CITY OF CHICAGO:WARD 35 PRECINCT 13,35,13,306,102,408
CITY OF CHICAGO:WARD 35 PRECINCT 14,CITY OF CHICAGO:WARD 35 PRECINCT 14,35,14,240,85,325
CITY OF CHICAGO:WARD 35 PRECINCT 15,CITY OF CHICAGO:WARD 35 PRECINCT 15,35,15,347,118,465
CITY OF CHICAGO:WARD 35 PRECINCT 16,CITY OF CHICAGO:WARD 35 PRECINCT 16,35,16,462,148,610
CITY OF CHICAGO:WARD 35 PRECINCT 17,CITY OF CHICAGO:WARD 35 PRECINCT 17,35,17,269,144,413
CITY OF CHICAGO:WARD 35 PRECINCT 18,CITY OF CHICAGO:WARD 35 PRECINCT 18,35,18,183,95,278
CITY OF CHICAGO:WARD 35 PRECINCT 19,CITY OF CHICAGO:WARD 35 PRECINCT 19,35,19,262,106,368
CITY OF CHICAGO:WARD 35 PRECINCT 20,CITY OF CHICAGO:WARD 35 PRECINCT 20,35,20,122,75,197
CITY OF CHICAGO:WARD 35 PRECINCT 21,CITY OF CHICAGO:WARD 35 PRECINCT 21,35,21,249,121,370
CITY OF CHICAGO:WARD 35 PRECINCT 22,CITY OF CHICAGO:WARD 35 PRECINCT 22,35,22,250,177,427
CITY OF CHICAGO:WARD 36 PRECINCT 01,CITY OF CHICAGO:WARD 36 PRECINCT 01,36,1,59,81,140
CITY OF CHICAGO:WARD 36 PRECINCT 02,CITY OF CHICAGO:WARD 36 PRECINCT 02,36,2,68,87,155
CITY OF CHICAGO:WARD 36 PRECINCT 03,CITY OF CHICAGO:WARD 36 PRECINCT 03,36,3,72,62,134
CITY OF CHICAGO:WARD 36 PRECINCT 04,CITY OF CHICAGO:WARD 36 PRECINCT 04,36,4,82,83,165
CITY OF CHICAGO:WARD 36 PRECINCT 05,CITY OF CHICAGO:WARD 36 PRECINCT 05,36,5,55,80,135
CITY OF CHICAGO:WARD 36 PRECINCT 06,CITY OF CHICAGO:WARD 36 PRECINCT 06,36,6,74,48,122
CITY OF CHICAGO:WARD 36 PRECINCT 07,CITY OF CHICAGO:WARD 36 PRECINCT 07,36,7,40,44,84
CITY OF CHICAGO:WARD 36 PRECINCT 08,CITY OF CHICAGO:WARD 36 PRECINCT 08,36,8,46,46,92
CITY OF CHICAGO:WARD 36 PRECINCT 09,CITY OF CHICAGO:WARD 36 PRECINCT 09,36,9,105,118,223
CITY OF CHICAGO:WARD 36 PRECINCT 10,CITY OF CHICAGO:WARD 36 PRECINCT 10,36,10,75,79,154
CITY OF CHICAGO:WARD 36 PRECINCT 11,CITY OF CHICAGO:WARD 36 PRECINCT 11,36,11,55,71,126
CITY OF CHICAGO:WARD 36 PRECINCT 12,CITY OF CHICAGO:WARD 36 PRECINCT 12,36,12,66,40,106
CITY OF CHICAGO:WARD 36 PRECINCT 13,CITY OF CHICAGO:WARD 36 PRECINCT 13,36,13,23,15,38
CITY OF CHICAGO:WARD 36 PRECINCT 14,CITY OF CHICAGO:WARD 36 PRECINCT 14,36,14,62,85,147
CITY OF CHICAGO:WARD 36 PRECINCT 15,CITY OF CHICAGO:WARD 36 PRECINCT 15,36,15,48,26,74
CITY OF CHICAGO:WARD 36 PRECINCT 16,CITY OF CHICAGO:WARD 36 PRECINCT 16,36,16,28,39,67
CITY OF CHICAGO:WARD 36 PRECINCT 17,CITY OF CHICAGO:WARD 36 PRECINCT 17,36,17,188,78,266
CITY OF CHICAGO:WARD 36 PRECINCT 18,CITY OF CHICAGO:WARD 36 PRECINCT 18,36,18,178,93,271
CITY OF CHICAGO:WARD 36 PRECINCT 19,CITY OF CHICAGO:WARD 36 PRECINCT 19,36,19,259,123,382
CITY OF CHICAGO:WARD 36 PRECINCT 20,CITY OF CHICAGO:WARD 36 PRECINCT 20,36,20,295,93,388
CITY OF CHICAGO:WARD 36 PRECINCT 21,CITY OF CHICAGO:WARD 36 PRECINCT 21,36,21,140,90,230
CITY OF CHICAGO:WARD 36 PRECINCT 22,CITY OF CHICAGO:WARD 36 PRECINCT 22,36,22,262,78,340
CITY OF CHICAGO:WARD 36 PRECINCT 23,CITY OF CHICAGO:WARD 36 PRECINCT 23,36,23,197,108,305
CITY OF CHICAGO:WARD 36 PRECINCT 24,CITY OF CHICAGO:WARD 36 PRECINCT 24,36,24,216,104,320
CITY OF CHICAGO:WARD 36 PRECINCT 25,CITY OF CHICAGO:WARD 36 PRECINCT 25,36,25,228,132,360
CITY OF CHICAGO:WARD 36 PRECINCT 26,CITY OF CHICAGO:WARD 36 PRECINCT 26,36,26,234,102,336
CITY OF CHICAGO:WARD 36 PRECINCT 27,CITY OF CHICAGO:WARD 36 PRECINCT 27,36,27,200,141,341
CITY OF CHICAGO:WARD 37 PRECINCT 01,CITY OF CHICAGO:WARD 37 PRECINCT 01,37,1,57,131,188
CITY OF CHICAGO:WARD 37 PRECINCT 02,CITY OF CHICAGO:WARD 37 PRECINCT 02,37,2,82,108,190
CITY OF CHICAGO:WARD 37 PRECINCT 03,CITY OF CHICAGO:WARD 37 PRECINCT 03,37,3,69,142,211
CITY OF CHICAGO:WARD 37 PRECINCT 04,CITY OF CHICAGO:WARD 37 PRECINCT 04,37,4,65,179,244
CITY OF CHICAGO:WARD 37 PRECINCT 05,CITY OF CHICAGO:WARD 37 PRECINCT 05,37,5,52,108,160
CITY OF CHICAGO:WARD 37 PRECINCT 06,CITY OF CHICAGO:WARD 37 PRECINCT 06,37,6,110,186,296
CITY OF CHICAGO:WARD 37 PRECINCT 07,CITY OF CHICAGO:WARD 37 PRECINCT 07,37,7,77,98,175
CITY OF CHICAGO:WARD 37 PRECINCT 08,CITY OF CHICAGO:WARD 37 PRECINCT 08,37,8,114,199,313
CITY OF CHICAGO:WARD 37 PRECINCT 09,CITY OF CHICAGO:WARD 37 PRECINCT 09,37,9,39,59,98
CITY OF CHICAGO:WARD 37 PRECINCT 10,CITY OF CHICAGO:WARD 37 PRECINCT 10,37,10,87,108,195
CITY OF CHICAGO:WARD 37 PRECINCT 11,CITY OF CHICAGO:WARD 37 PRECINCT 11,37,11,67,133,200
CITY OF CHICAGO:WARD 37 PRECINCT 12,CITY OF CHICAGO:WARD 37 PRECINCT 12,37,12,91,188,279
CITY OF CHICAGO:WARD 37 PRECINCT 13,CITY OF CHICAGO:WARD 37 PRECINCT 13,37,13,60,107,167
CITY OF CHICAGO:WARD 37 PRECINCT 14,CITY OF CHICAGO:WARD 37 PRECINCT 14,37,14,101,171,272
CITY OF CHICAGO:WARD 37 PRECINCT 15,CITY OF CHICAGO:WARD 37 PRECINCT 15,37,15,79,171,250
CITY OF CHICAGO:WARD 37 PRECINCT 16,CITY OF CHICAGO:WARD 37 PRECINCT 16,37,16,94,188,282
CITY OF CHICAGO:WARD 37 PRECINCT 17,CITY OF CHICAGO:WARD 37 PRECINCT 17,37,17,61,83,144
CITY OF CHICAGO:WARD 37 PRECINCT 18,CITY OF CHICAGO:WARD 37 PRECINCT 18,37,18,77,131,208
CITY OF CHICAGO:WARD 37 PRECINCT 19,CITY OF CHICAGO:WARD 37 PRECINCT 19,37,19,74,79,153
CITY OF CHICAGO:WARD 37 PRECINCT 20,CITY OF CHICAGO:WARD 37 PRECINCT 20,37,20,105,186,291
CITY OF CHICAGO:WARD 37 PRECINCT 21,CITY OF CHICAGO:WARD 37 PRECINCT 21,37,21,62,90,152
CITY OF CHICAGO:WARD 37 PRECINCT 22,CITY OF CHICAGO:WARD 37 PRECINCT 22,37,22,73,120,193
CITY OF CHICAGO:WARD 38 PRECINCT 01,CITY OF CHICAGO:WARD 38 PRECINCT 01,38,1,104,161,265
CITY OF CHICAGO:WARD 38 PRECINCT 02,CITY OF CHICAGO:WARD 38 PRECINCT 02,38,2,55,69,124
CITY OF CHICAGO:WARD 38 PRECINCT 03,CITY OF CHICAGO:WARD 38 PRECINCT 03,38,3,83,111,194
CITY OF CHICAGO:WARD 38 PRECINCT 04,CITY OF CHICAGO:WARD 38 PRECINCT 04,38,4,63,83,146
CITY OF CHICAGO:WARD 38 PRECINCT 05,CITY OF CHICAGO:WARD 38 PRECINCT 05,38,5,86,132,218
CITY OF CHICAGO:WARD 38 PRECINCT 06,CITY OF CHICAGO:WARD 38 PRECINCT 06,38,6,73,110,183
CITY OF CHICAGO:WARD 38 PRECINCT 07,CITY OF CHICAGO:WARD 38 PRECINCT 07,38,7,93,113,206
CITY OF CHICAGO:WARD 38 PRECINCT 08,CITY OF CHICAGO:WARD 38 PRECINCT 08,38,8,76,92,168
CITY OF CHICAGO:WARD 38 PRECINCT 09,CITY OF CHICAGO:WARD 38 PRECINCT 09,38,9,105,101,206
CITY OF CHICAGO:WARD 38 PRECINCT 10,CITY OF CHICAGO:WARD 38 PRECINCT 10,38,10,74,94,168
CITY OF CHICAGO:WARD 38 PRECINCT 11,CITY OF CHICAGO:WARD 38 PRECINCT 11,38,11,90,172,262
CITY OF CHICAGO:WARD 38 PRECINCT 12,CITY OF CHICAGO:WARD 38 PRECINCT 12,38,12,120,154,274
CITY OF CHICAGO:WARD 38 PRECINCT 13,CITY OF CHICAGO:WARD 38 PRECINCT 13,38,13,65,72,137
CITY OF CHICAGO:WARD 38 PRECINCT 14,CITY OF CHICAGO:WARD 38 PRECINCT 14,38,14,95,91,186
CITY OF CHICAGO:WARD 38 PRECINCT 15,CITY OF CHICAGO:WARD 38 PRECINCT 15,38,15,87,108,195
CITY OF CHICAGO:WARD 38 PRECINCT 16,CITY OF CHICAGO:WARD 38 PRECINCT 16,38,16,143,133,276
CITY OF CHICAGO:WARD 38 PRECINCT 17,CITY OF CHICAGO:WARD 38 PRECINCT 17,38,17,128,127,255
CITY OF CHICAGO:WARD 38 PRECINCT 18,CITY OF CHICAGO:WARD 38 PRECINCT 18,38,18,159,180,339
CITY OF CHICAGO:WARD 38 PRECINCT 19,CITY OF CHICAGO:WARD 38 PRECINCT 19,38,19,173,186,359
CITY OF CHICAGO:WARD 38 PRECINCT 20,CITY OF CHICAGO:WARD 38 PRECINCT 20,38,20,158,152,310
CITY OF CHICAGO:WARD 38 PRECINCT 21,CITY OF CHICAGO:WARD 38 PRECINCT 21,38,21,237,181,418
CITY OF CHICAGO:WARD 38 PRECINCT 22,CITY OF CHICAGO:WARD 38 PRECINCT 22,38,22,115,116,231
CITY OF CHICAGO:WARD 38 PRECINCT 23,CITY OF CHICAGO:WARD 38 PRECINCT 23,38,23,241,175,416
CITY OF CHICAGO:WARD 38 PRECINCT 24,CITY OF CHICAGO:WARD 38 PRECINCT 24,38,24,173,185,358
CITY OF CHICAGO:WARD 38 PRECINCT 25,CITY OF CHICAGO:WARD 38 PRECINCT 25,38,25,272,238,510
CITY OF CHICAGO:WARD 39 PRECINCT 01,CITY OF CHICAGO:WARD 39 PRECINCT 01,39,1,147,165,312
CITY OF CHICAGO:WARD 39 PRECINCT 02,CITY OF CHICAGO:WARD 39 PRECINCT 02,39,2,74,94,168
