JoinField,JoinField_alt,Ward/Township,Precinct,Karina Villa,Stephanie A. Kifowit,Holly Kim,Margaret Croke,Total Voters
CITY OF CHICAGO:WARD 42 PRECINCT 14,CITY OF CHICAGO:WARD 42 PRECINCT 14,42,14,26,11,27,53,117
CITY OF CHICAGO:WARD 42 PRECINCT 15,CITY OF CHICAGO:WARD 42 PRECINCT 15,42,15,19,5,18,22,64
CITY OF CHICAGO:WARD 42 PRECINCT 16,CITY OF CHICAGO:WARD 42 PRECINCT 16,42,16,85,19,79,96,279
CITY OF CHICAGO:WARD 42 PRECINCT 17,CITY OF CHICAGO:WARD 42 PRECINCT 17,42,17,107,28,69,131,335
CITY OF CHICAGO:WARD 42 PRECINCT 18,CITY OF CHICAGO:WARD 42 PRECINCT 18,42,18,58,12,40,59,169
CITY OF CHICAGO:WARD 42 PRECINCT 19,CITY OF CHICAGO:WARD 42 PRECINCT 19,42,19,76,28,82,161,347
CITY OF CHICAGO:WARD 42 PRECINCT 20,CITY OF CHICAGO:WARD 42 PRECINCT 20,42,20,78,19,70,145,312
CITY OF CHICAGO:WARD 42 PRECINCT 21,CITY OF CHICAGO:WARD 42 PRECINCT 21,42,21,90,33,64,132,319
CITY OF CHICAGO:WARD 42 PRECINCT 22,CITY OF CHICAGO:WARD 42 PRECINCT 22,42,22,114,22,74,168,378
CITY OF CHICAGO:WARD 42 PRECINCT 23,CITY OF CHICAGO:WARD 42 PRECINCT 23,42,23,53,27,64,272,416
CITY OF CHICAGO:WARD 42 PRECINCT 24,CITY OF CHICAGO:WARD 42 PRECINCT 24,42,24,74,15,68,281,438
CITY OF CHICAGO:WARD 43 PRECINCT 01,CITY OF CHICAGO:WARD 43 PRECINCT 01,43,1,52,35,54,341,482
CITY OF CHICAGO:WARD 43 PRECINCT 02,CITY OF CHICAGO:WARD 43 PRECINCT 02,43,2,80,31,51,289,451
CITY OF CHICAGO:WARD 43 PRECINCT 03,CITY OF CHICAGO:WARD 43 PRECINCT 03,43,3,22,10,31,123,186
CITY OF CHICAGO:WARD 43 PRECINCT 04,CITY OF CHICAGO:WARD 43 PRECINCT 04,43,4,69,28,52,224,373
CITY OF CHICAGO:WARD 43 PRECINCT 05,CITY OF CHICAGO:WARD 43 PRECINCT 05,43,5,119,51,56,297,523
CITY OF CHICAGO:WARD 43 PRECINCT 06,CITY OF CHICAGO:WARD 43 PRECINCT 06,43,6,163,45,87,353,648
CITY OF CHICAGO:WARD 43 PRECINCT 07,CITY OF CHICAGO:WARD 43 PRECINCT 07,43,7,189,31,66,233,519
CITY OF CHICAGO:WARD 43 PRECINCT 08,CITY OF CHICAGO:WARD 43 PRECINCT 08,43,8,175,26,75,155,431
CITY OF CHICAGO:WARD 43 PRECINCT 09,CITY OF CHICAGO:WARD 43 PRECINCT 09,43,9,152,37,79,307,575
CITY OF CHICAGO:WARD 43 PRECINCT 10,CITY OF CHICAGO:WARD 43 PRECINCT 10,43,10,94,32,45,225,396
CITY OF CHICAGO:WARD 43 PRECINCT 11,CITY OF CHICAGO:WARD 43 PRECINCT 11,43,11,65,13,41,126,245
CITY OF CHICAGO:WARD 43 PRECINCT 12,CITY OF CHICAGO:WARD 43 PRECINCT 12,43,12,87,36,58,254,435
CITY OF CHICAGO:WARD 43 PRECINCT 13,CITY OF CHICAGO:WARD 43 PRECINCT 13,43,13,63,15,50,264,392
CITY OF CHICAGO:WARD 43 PRECINCT 14,CITY OF CHICAGO:WARD 43 PRECINCT 14,43,14,52,12,22,145,231
CITY OF CHICAGO:WARD 43 PRECINCT 15,CITY OF CHICAGO:WARD 43 PRECINCT 15,43,15,112,39,86,317,554
CITY OF CHICAGO:WARD 43 PRECINCT 16,CITY OF CHICAGO:WARD 43 PRECINCT 16,43,16,66,18,19,117,220
CITY OF CHICAGO:WARD 43 PRECINCT 17,CITY OF CHICAGO:WARD 43 PRECINCT 17,43,17,132,34,80,157,403
CITY OF CHICAGO:WARD 43 PRECINCT 18,CITY OF CHICAGO:WARD 43 PRECINCT 18,43,18,192,41,95,232,560
CITY OF CHICAGO:WARD 43 PRECINCT 19,CITY OF CHICAGO:WARD 43 PRECINCT 19,43,19,118,32,74,190,414
CITY OF CHICAGO:WARD 43 PRECINCT 20,CITY OF CHICAGO:WARD 43 PRECINCT 20,43,20,70,23,63,205,361
CITY OF CHICAGO:WARD 43 PRECINCT 21,CITY OF CHICAGO:WARD 43 PRECINCT 21,43,21,58,16,29,98,201
CITY OF CHICAGO:WARD 43 PRECINCT 22,CITY OF CHICAGO:WARD 43 PRECINCT 22,43,22,112,42,67,263,484
CITY OF CHICAGO:WARD 43 PRECINCT 23,CITY OF CHICAGO:WARD 43 PRECINCT 23,43,23,66,24,62,196,348
CITY OF CHICAGO:WARD 44 PRECINCT 01,CITY OF CHICAGO:WARD 44 PRECINCT 01,44,1,229,26,98,245,598
CITY OF CHICAGO:WARD 44 PRECINCT 02,CITY OF CHICAGO:WARD 44 PRECINCT 02,44,2,149,21,58,168,396
CITY OF CHICAGO:WARD 44 PRECINCT 03,CITY OF CHICAGO:WARD 44 PRECINCT 03,44,3,98,17,77,265,457
CITY OF CHICAGO:WARD 44 PRECINCT 04,CITY OF CHICAGO:WARD 44 PRECINCT 04,44,4,206,37,106,283,632
CITY OF CHICAGO:WARD 44 PRECINCT 05,CITY OF CHICAGO:WARD 44 PRECINCT 05,44,5,237,29,82,200,548
CITY OF CHICAGO:WARD 44 PRECINCT 06,CITY OF CHICAGO:WARD 44 PRECINCT 06,44,6,195,14,72,174,455
CITY OF CHICAGO:WARD 44 PRECINCT 07,CITY OF CHICAGO:WARD 44 PRECINCT 07,44,7,231,17,66,190,504
CITY OF CHICAGO:WARD 44 PRECINCT 08,CITY OF CHICAGO:WARD 44 PRECINCT 08,44,8,171,40,93,341,645
CITY OF CHICAGO:WARD 44 PRECINCT 09,CITY OF CHICAGO:WARD 44 PRECINCT 09,44,9,228,33,106,212,579
CITY OF CHICAGO:WARD 44 PRECINCT 10,CITY OF CHICAGO:WARD 44 PRECINCT 10,44,10,247,33,95,186,561
CITY OF CHICAGO:WARD 44 PRECINCT 11,CITY OF CHICAGO:WARD 44 PRECINCT 11,44,11,167,16,73,162,418
CITY OF CHICAGO:WARD 44 PRECINCT 12,CITY OF CHICAGO:WARD 44 PRECINCT 12,44,12,220,36,102,336,694
CITY OF CHICAGO:WARD 44 PRECINCT 13,CITY OF CHICAGO:WARD 44 PRECINCT 13,44,13,287,35,77,191,590
CITY OF CHICAGO:WARD 44 PRECINCT 14,CITY OF CHICAGO:WARD 44 PRECINCT 14,44,14,285,16,81,172,554
CITY OF CHICAGO:WARD 44 PRECINCT 15,CITY OF CHICAGO:WARD 44 PRECINCT 15,44,15,252,20,80,268,620
CITY OF CHICAGO:WARD 44 PRECINCT 16,CITY OF CHICAGO:WARD 44 PRECINCT 16,44,16,252,36,111,204,603
CITY OF CHICAGO:WARD 44 PRECINCT 17,CITY OF CHICAGO:WARD 44 PRECINCT 17,44,17,283,35,103,309,730
CITY OF CHICAGO:WARD 44 PRECINCT 18,CITY OF CHICAGO:WARD 44 PRECINCT 18,44,18,179,23,73,143,418
CITY OF CHICAGO:WARD 44 PRECINCT 19,CITY OF CHICAGO:WARD 44 PRECINCT 19,44,19,245,29,114,177,565
CITY OF CHICAGO:WARD 44 PRECINCT 20,CITY OF CHICAGO:WARD 44 PRECINCT 20,44,20,181,15,61,124,381
CITY OF CHICAGO:WARD 44 PRECINCT 21,CITY OF CHICAGO:WARD 44 PRECINCT 21,44,21,274,35,106,239,654
CITY OF CHICAGO:WARD 45 PRECINCT 01,CITY OF CHICAGO:WARD 45 PRECINCT 01,45,1,81,23,129,186,419
CITY OF CHICAGO:WARD 45 PRECINCT 02,CITY OF CHICAGO:WARD 45 PRECINCT 02,45,2,45,18,55,122,240
CITY OF CHICAGO:WARD 45 PRECINCT 03,CITY OF CHICAGO:WARD 45 PRECINCT 03,45,3,40,9,21,32,102
CITY OF CHICAGO:WARD 45 PRECINCT 04,CITY OF CHICAGO:WARD 45 PRECINCT 04,45,4,47,14,59,79,199
CITY OF CHICAGO:WARD 45 PRECINCT 05,CITY OF CHICAGO:WARD 45 PRECINCT 05,45,5,76,21,50,134,281
CITY OF CHICAGO:WARD 45 PRECINCT 06,CITY OF CHICAGO:WARD 45 PRECINCT 06,45,6,72,40,68,111,291
CITY OF CHICAGO:WARD 45 PRECINCT 07,CITY OF CHICAGO:WARD 45 PRECINCT 07,45,7,100,25,63,108,296
CITY OF CHICAGO:WARD 45 PRECINCT 08,CITY OF CHICAGO:WARD 45 PRECINCT 08,45,8,85,19,36,89,229
CITY OF CHICAGO:WARD 45 PRECINCT 09,CITY OF CHICAGO:WARD 45 PRECINCT 09,45,9,95,22,60,101,278
CITY OF CHICAGO:WARD 45 PRECINCT 10,CITY OF CHICAGO:WARD 45 PRECINCT 10,45,10,78,29,47,109,263
CITY OF CHICAGO:WARD 45 PRECINCT 11,CITY OF CHICAGO:WARD 45 PRECINCT 11,45,11,96,14,39,99,248
CITY OF CHICAGO:WARD 45 PRECINCT 12,CITY OF CHICAGO:WARD 45 PRECINCT 12,45,12,98,19,39,67,223
CITY OF CHICAGO:WARD 45 PRECINCT 13,CITY OF CHICAGO:WARD 45 PRECINCT 13,45,13,144,22,85,130,381
CITY OF CHICAGO:WARD 45 PRECINCT 14,CITY OF CHICAGO:WARD 45 PRECINCT 14,45,14,66,15,46,75,202
CITY OF CHICAGO:WARD 45 PRECINCT 15,CITY OF CHICAGO:WARD 45 PRECINCT 15,45,15,123,21,51,84,279
CITY OF CHICAGO:WARD 45 PRECINCT 16,CITY OF CHICAGO:WARD 45 PRECINCT 16,45,16,134,10,55,81,280
CITY OF CHICAGO:WARD 45 PRECINCT 17,CITY OF CHICAGO:WARD 45 PRECINCT 17,45,17,115,16,67,129,327
CITY OF CHICAGO:WARD 45 PRECINCT 18,CITY OF CHICAGO:WARD 45 PRECINCT 18,45,18,110,22,80,94,306
CITY OF CHICAGO:WARD 45 PRECINCT 19,CITY OF CHICAGO:WARD 45 PRECINCT 19,45,19,98,9,32,79,218
CITY OF CHICAGO:WARD 45 PRECINCT 20,CITY OF CHICAGO:WARD 45 PRECINCT 20,45,20,122,19,57,108,306
CITY OF CHICAGO:WARD 45 PRECINCT 21,CITY OF CHICAGO:WARD 45 PRECINCT 21,45,21,118,9,42,77,246
CITY OF CHICAGO:WARD 45 PRECINCT 22,CITY OF CHICAGO:WARD 45 PRECINCT 22,45,22,145,12,46,114,317
CITY OF CHICAGO:WARD 45 PRECINCT 23,CITY OF CHICAGO:WARD 45 PRECINCT 23,45,23,157,27,47,117,348
CITY OF CHICAGO:WARD 45 PRECINCT 24,CITY OF CHICAGO:WARD 45 PRECINCT 24,45,24,146,13,55,101,315
CITY OF CHICAGO:WARD 45 PRECINCT 25,CITY OF CHICAGO:WARD 45 PRECINCT 25,45,25,183,14,72,125,394
CITY OF CHICAGO:WARD 45 PRECINCT 26,CITY OF CHICAGO:WARD 45 PRECINCT 26,45,26,168,18,57,75,318
CITY OF CHICAGO:WARD 45 PRECINCT 27,CITY OF CHICAGO:WARD 45 PRECINCT 27,45,27,208,28,83,127,446
CITY OF CHICAGO:WARD 45 PRECINCT 28,CITY OF CHICAGO:WARD 45 PRECINCT 28,45,28,191,28,49,132,400
CITY OF CHICAGO:WARD 45 PRECINCT 29,CITY OF CHICAGO:WARD 45 PRECINCT 29,45,29,214,26,59,131,430
CITY OF CHICAGO:WARD 46 PRECINCT 01,CITY OF CHICAGO:WARD 46 PRECINCT 01,46,1,133,23,77,159,392
CITY OF CHICAGO:WARD 46 PRECINCT 02,CITY OF CHICAGO:WARD 46 PRECINCT 02,46,2,192,20,88,170,470
CITY OF CHICAGO:WARD 46 PRECINCT 03,CITY OF CHICAGO:WARD 46 PRECINCT 03,46,3,252,22,91,128,493
CITY OF CHICAGO:WARD 46 PRECINCT 04,CITY OF CHICAGO:WARD 46 PRECINCT 04,46,4,228,35,106,227,596
CITY OF CHICAGO:WARD 46 PRECINCT 05,CITY OF CHICAGO:WARD 46 PRECINCT 05,46,5,171,19,76,198,464
CITY OF CHICAGO:WARD 46 PRECINCT 06,CITY OF CHICAGO:WARD 46 PRECINCT 06,46,6,375,40,135,245,795
CITY OF CHICAGO:WARD 46 PRECINCT 07,CITY OF CHICAGO:WARD 46 PRECINCT 07,46,7,205,21,78,140,444
CITY OF CHICAGO:WARD 46 PRECINCT 08,CITY OF CHICAGO:WARD 46 PRECINCT 08,46,8,261,19,107,172,559
CITY OF CHICAGO:WARD 46 PRECINCT 09,CITY OF CHICAGO:WARD 46 PRECINCT 09,46,9,187,26,110,239,562
CITY OF CHICAGO:WARD 46 PRECINCT 10,CITY OF CHICAGO:WARD 46 PRECINCT 10,46,10,405,28,98,131,662
CITY OF CHICAGO:WARD 46 PRECINCT 11,CITY OF CHICAGO:WARD 46 PRECINCT 11,46,11,336,36,106,156,634
CITY OF CHICAGO:WARD 46 PRECINCT 12,CITY OF CHICAGO:WARD 46 PRECINCT 12,46,12,318,35,149,262,764
CITY OF CHICAGO:WARD 46 PRECINCT 13,CITY OF CHICAGO:WARD 46 PRECINCT 13,46,13,413,31,113,168,725
CITY OF CHICAGO:WARD 46 PRECINCT 14,CITY OF CHICAGO:WARD 46 PRECINCT 14,46,14,169,20,55,101,345
CITY OF CHICAGO:WARD 46 PRECINCT 15,CITY OF CHICAGO:WARD 46 PRECINCT 15,46,15,271,38,116,340,765
CITY OF CHICAGO:WARD 46 PRECINCT 16,CITY OF CHICAGO:WARD 46 PRECINCT 16,46,16,360,36,108,114,618
CITY OF CHICAGO:WARD 46 PRECINCT 17,CITY OF CHICAGO:WARD 46 PRECINCT 17,46,17,411,33,112,184,740
CITY OF CHICAGO:WARD 46 PRECINCT 18,CITY OF CHICAGO:WARD 46 PRECINCT 18,46,18,424,40,93,145,702
CITY OF CHICAGO:WARD 46 PRECINCT 19,CITY OF CHICAGO:WARD 46 PRECINCT 19,46,19,308,33,102,137,580
CITY OF CHICAGO:WARD 46 PRECINCT 20,CITY OF CHICAGO:WARD 46 PRECINCT 20,46,20,222,37,71,111,441
CITY OF CHICAGO:WARD 46 PRECINCT 21,CITY OF CHICAGO:WARD 46 PRECINCT 21,46,21,155,22,58,128,363
CITY OF CHICAGO:WARD 46 PRECINCT 22,CITY OF CHICAGO:WARD 46 PRECINCT 22,46,22,174,30,93,118,415
CITY OF CHICAGO:WARD 46 PRECINCT 23,CITY OF CHICAGO:WARD 46 PRECINCT 23,46,23,213,17,72,78,380
CITY OF CHICAGO:WARD 47 PRECINCT 01,CITY OF CHICAGO:WARD 47 PRECINCT 01,47,1,235,20,96,140,491
CITY OF CHICAGO:WARD 47 PRECINCT 02,CITY OF CHICAGO:WARD 47 PRECINCT 02,47,2,261,16,92,157,526
CITY OF CHICAGO:WARD 47 PRECINCT 03,CITY OF CHICAGO:WARD 47 PRECINCT 03,47,3,326,22,91,104,543
CITY OF CHICAGO:WARD 47 PRECINCT 04,CITY OF CHICAGO:WARD 47 PRECINCT 04,47,4,353,26,106,190,675
CITY OF CHICAGO:WARD 47 PRECINCT 05,CITY OF CHICAGO:WARD 47 PRECINCT 05,47,5,505,22,103,162,792
CITY OF CHICAGO:WARD 47 PRECINCT 06,CITY OF CHICAGO:WARD 47 PRECINCT 06,47,6,468,29,114,117,728
CITY OF CHICAGO:WARD 47 PRECINCT 07,CITY OF CHICAGO:WARD 47 PRECINCT 07,47,7,447,31,128,281,887
CITY OF CHICAGO:WARD 47 PRECINCT 08,CITY OF CHICAGO:WARD 47 PRECINCT 08,47,8,322,22,88,133,565
CITY OF CHICAGO:WARD 47 PRECINCT 09,CITY OF CHICAGO:WARD 47 PRECINCT 09,47,9,290,34,128,223,675
CITY OF CHICAGO:WARD 47 PRECINCT 10,CITY OF CHICAGO:WARD 47 PRECINCT 10,47,10,386,27,100,143,656
CITY OF CHICAGO:WARD 47 PRECINCT 11,CITY OF CHICAGO:WARD 47 PRECINCT 11,47,11,281,25,100,146,552
CITY OF CHICAGO:WARD 47 PRECINCT 12,CITY OF CHICAGO:WARD 47 PRECINCT 12,47,12,216,14,78,119,427
CITY OF CHICAGO:WARD 47 PRECINCT 13,CITY OF CHICAGO:WARD 47 PRECINCT 13,47,13,230,22,74,122,448
CITY OF CHICAGO:WARD 47 PRECINCT 14,CITY OF CHICAGO:WARD 47 PRECINCT 14,47,14,203,26,101,188,518
CITY OF CHICAGO:WARD 47 PRECINCT 15,CITY OF CHICAGO:WARD 47 PRECINCT 15,47,15,159,34,110,210,513
CITY OF CHICAGO:WARD 47 PRECINCT 16,CITY OF CHICAGO:WARD 47 PRECINCT 16,47,16,188,24,90,210,512
CITY OF CHICAGO:WARD 47 PRECINCT 17,CITY OF CHICAGO:WARD 47 PRECINCT 17,47,17,196,18,79,179,472
CITY OF CHICAGO:WARD 47 PRECINCT 18,CITY OF CHICAGO:WARD 47 PRECINCT 18,47,18,294,25,110,191,620
CITY OF CHICAGO:WARD 47 PRECINCT 19,CITY OF CHICAGO:WARD 47 PRECINCT 19,47,19,292,16,90,199,597
CITY OF CHICAGO:WARD 47 PRECINCT 20,CITY OF CHICAGO:WARD 47 PRECINCT 20,47,20,218,24,92,179,513
CITY OF CHICAGO:WARD 47 PRECINCT 21,CITY OF CHICAGO:WARD 47 PRECINCT 21,47,21,186,27,89,235,537
CITY OF CHICAGO:WARD 47 PRECINCT 22,CITY OF CHICAGO:WARD 47 PRECINCT 22,47,22,166,18,73,150,407
CITY OF CHICAGO:WARD 47 PRECINCT 23,CITY OF CHICAGO:WARD 47 PRECINCT 23,47,23,234,26,85,182,527
CITY OF CHICAGO:WARD 47 PRECINCT 24,CITY OF CHICAGO:WARD 47 PRECINCT 24,47,24,246,34,110,193,583
CITY OF CHICAGO:WARD 47 PRECINCT 25,CITY OF CHICAGO:WARD 47 PRECINCT 25,47,25,180,15,91,167,453
CITY OF CHICAGO:WARD 47 PRECINCT 26,CITY OF CHICAGO:WARD 47 PRECINCT 26,47,26,214,28,102,262,606
CITY OF CHICAGO:WARD 47 PRECINCT 27,CITY OF CHICAGO:WARD 47 PRECINCT 27,47,27,205,30,112,201,548
CITY OF CHICAGO:WARD 47 PRECINCT 28,CITY OF CHICAGO:WARD 47 PRECINCT 28,47,28,136,26,56,167,385
CITY OF CHICAGO:WARD 48 PRECINCT 01,CITY OF CHICAGO:WARD 48 PRECINCT 01,48,1,385,29,116,151,681
CITY OF CHICAGO:WARD 48 PRECINCT 02,CITY OF CHICAGO:WARD 48 PRECINCT 02,48,2,92,11,35,79,217
CITY OF CHICAGO:WARD 48 PRECINCT 03,CITY OF CHICAGO:WARD 48 PRECINCT 03,48,3,171,20,66,92,349
CITY OF CHICAGO:WARD 48 PRECINCT 04,CITY OF CHICAGO:WARD 48 PRECINCT 04,48,4,217,32,97,104,450
CITY OF CHICAGO:WARD 48 PRECINCT 05,CITY OF CHICAGO:WARD 48 PRECINCT 05,48,5,87,12,54,118,271
CITY OF CHICAGO:WARD 48 PRECINCT 06,CITY OF CHICAGO:WARD 48 PRECINCT 06,48,6,252,37,93,136,518
CITY OF CHICAGO:WARD 48 PRECINCT 07,CITY OF CHICAGO:WARD 48 PRECINCT 07,48,7,283,18,112,97,510
CITY OF CHICAGO:WARD 48 PRECINCT 08,CITY OF CHICAGO:WARD 48 PRECINCT 08,48,8,117,16,73,111,317
CITY OF CHICAGO:WARD 48 PRECINCT 09,CITY OF CHICAGO:WARD 48 PRECINCT 09,48,9,70,10,49,82,211
CITY OF CHICAGO:WARD 48 PRECINCT 10,CITY OF CHICAGO:WARD 48 PRECINCT 10,48,10,329,23,109,134,595
CITY OF CHICAGO:WARD 48 PRECINCT 11,CITY OF CHICAGO:WARD 48 PRECINCT 11,48,11,200,10,75,146,431
CITY OF CHICAGO:WARD 48 PRECINCT 12,CITY OF CHICAGO:WARD 48 PRECINCT 12,48,12,277,30,106,127,540
CITY OF CHICAGO:WARD 48 PRECINCT 13,CITY OF CHICAGO:WARD 48 PRECINCT 13,48,13,126,29,82,166,403
CITY OF CHICAGO:WARD 48 PRECINCT 14,CITY OF CHICAGO:WARD 48 PRECINCT 14,48,14,229,29,81,128,467
CITY OF CHICAGO:WARD 48 PRECINCT 15,CITY OF CHICAGO:WARD 48 PRECINCT 15,48,15,194,18,61,83,356
CITY OF CHICAGO:WARD 48 PRECINCT 16,CITY OF CHICAGO:WARD 48 PRECINCT 16,48,16,157,15,61,81,314
CITY OF CHICAGO:WARD 48 PRECINCT 17,CITY OF CHICAGO:WARD 48 PRECINCT 17,48,17,66,9,24,50,149
CITY OF CHICAGO:WARD 48 PRECINCT 18,CITY OF CHICAGO:WARD 48 PRECINCT 18,48,18,231,27,93,114,465
CITY OF CHICAGO:WARD 48 PRECINCT 19,CITY OF CHICAGO:WARD 48 PRECINCT 19,48,19,102,20,47,90,259
CITY OF CHICAGO:WARD 48 PRECINCT 20,CITY OF CHICAGO:WARD 48 PRECINCT 20,48,20,60,15,35,76,186
CITY OF CHICAGO:WARD 48 PRECINCT 21,CITY OF CHICAGO:WARD 48 PRECINCT 21,48,21,247,34,104,115,500
CITY OF CHICAGO:WARD 48 PRECINCT 22,CITY OF CHICAGO:WARD 48 PRECINCT 22,48,22,69,20,47,150,286
CITY OF CHICAGO:WARD 48 PRECINCT 23,CITY OF CHICAGO:WARD 48 PRECINCT 23,48,23,126,21,62,181,390
CITY OF CHICAGO:WARD 48 PRECINCT 24,CITY OF CHICAGO:WARD 48 PRECINCT 24,48,24,256,44,103,166,569
CITY OF CHICAGO:WARD 48 PRECINCT 25,CITY OF CHICAGO:WARD 48 PRECINCT 25,48,25,315,25,92,130,562
CITY OF CHICAGO:WARD 48 PRECINCT 26,CITY OF CHICAGO:WARD 48 PRECINCT 26,48,26,78,17,60,110,265
CITY OF CHICAGO:WARD 48 PRECINCT 27,CITY OF CHICAGO:WARD 48 PRECINCT 27,48,27,163,25,83,95,366
CITY OF CHICAGO:WARD 48 PRECINCT 28,CITY OF CHICAGO:WARD 48 PRECINCT 28,48,28,269,22,54,71,416
CITY OF CHICAGO:WARD 48 PRECINCT 29,CITY OF CHICAGO:WARD 48 PRECINCT 29,48,29,55,19,47,102,223
CITY OF CHICAGO:WARD 48 PRECINCT 30,CITY OF CHICAGO:WARD 48 PRECINCT 30,48,30,236,26,89,146,497
CITY OF CHICAGO:WARD 48 PRECINCT 31,CITY OF CHICAGO:WARD 48 PRECINCT 31,48,31,296,23,88,86,493
CITY OF CHICAGO:WARD 48 PRECINCT 32,CITY OF CHICAGO:WARD 48 PRECINCT 32,48,32,155,16,66,84,321
CITY OF CHICAGO:WARD 48 PRECINCT 33,CITY OF CHICAGO:WARD 48 PRECINCT 33,48,33,58,6,25,92,181
CITY OF CHICAGO:WARD 48 PRECINCT 34,CITY OF CHICAGO:WARD 48 PRECINCT 34,48,34,220,19,50,86,375
CITY OF CHICAGO:WARD 48 PRECINCT 35,CITY OF CHICAGO:WARD 48 PRECINCT 35,48,35,274,24,123,190,611
CITY OF CHICAGO:WARD 49 PRECINCT 01,CITY OF CHICAGO:WARD 49 PRECINCT 01,49,1,245,20,84,148,497
CITY OF CHICAGO:WARD 49 PRECINCT 02,CITY OF CHICAGO:WARD 49 PRECINCT 02,49,2,211,39,93,147,490
CITY OF CHICAGO:WARD 49 PRECINCT 03,CITY OF CHICAGO:WARD 49 PRECINCT 03,49,3,302,42,99,180,623
CITY OF CHICAGO:WARD 49 PRECINCT 04,CITY OF CHICAGO:WARD 49 PRECINCT 04,49,4,426,31,117,124,698
CITY OF CHICAGO:WARD 49 PRECINCT 05,CITY OF CHICAGO:WARD 49 PRECINCT 05,49,5,394,28,103,150,675
CITY OF CHICAGO:WARD 49 PRECINCT 06,CITY OF CHICAGO:WARD 49 PRECINCT 06,49,6,26,6,10,13,55
CITY OF CHICAGO:WARD 49 PRECINCT 07,CITY OF CHICAGO:WARD 49 PRECINCT 07,49,7,376,46,114,179,715
CITY OF CHICAGO:WARD 49 PRECINCT 08,CITY OF CHICAGO:WARD 49 PRECINCT 08,49,8,571,28,137,148,884
CITY OF CHICAGO:WARD 49 PRECINCT 09,CITY OF CHICAGO:WARD 49 PRECINCT 09,49,9,431,34,115,120,700
CITY OF CHICAGO:WARD 49 PRECINCT 10,CITY OF CHICAGO:WARD 49 PRECINCT 10,49,10,252,24,85,129,490
CITY OF CHICAGO:WARD 49 PRECINCT 11,CITY OF CHICAGO:WARD 49 PRECINCT 11,49,11,226,31,84,141,482
CITY OF CHICAGO:WARD 49 PRECINCT 12,CITY OF CHICAGO:WARD 49 PRECINCT 12,49,12,184,34,68,98,384
CITY OF CHICAGO:WARD 49 PRECINCT 13,CITY OF CHICAGO:WARD 49 PRECINCT 13,49,13,319,32,112,150,613
CITY OF CHICAGO:WARD 49 PRECINCT 14,CITY OF CHICAGO:WARD 49 PRECINCT 14,49,14,391,38,131,181,741
CITY OF CHICAGO:WARD 49 PRECINCT 15,CITY OF CHICAGO:WARD 49 PRECINCT 15,49,15,400,30,120,145,695
CITY OF CHICAGO:WARD 49 PRECINCT 16,CITY OF CHICAGO:WARD 49 PRECINCT 16,49,16,395,27,106,104,632
CITY OF CHICAGO:WARD 49 PRECINCT 17,CITY OF CHICAGO:WARD 49 PRECINCT 17,49,17,451,38,97,125,711
CITY OF CHICAGO:WARD 50 PRECINCT 01,CITY OF CHICAGO:WARD 50 PRECINCT 01,50,1,50,10,35,350,445
CITY OF CHICAGO:WARD 50 PRECINCT 02,CITY OF CHICAGO:WARD 50 PRECINCT 02,50,2,75,14,50,211,350
CITY OF CHICAGO:WARD 50 PRECINCT 03,CITY OF CHICAGO:WARD 50 PRECINCT 03,50,3,50,14,43,158,265
CITY OF CHICAGO:WARD 50 PRECINCT 04,CITY OF CHICAGO:WARD 50 PRECINCT 04,50,4,94,22,49,68,233
CITY OF CHICAGO:WARD 50 PRECINCT 05,CITY OF CHICAGO:WARD 50 PRECINCT 05,50,5,132,17,65,244,458
CITY OF CHICAGO:WARD 50 PRECINCT 06,CITY OF CHICAGO:WARD 50 PRECINCT 06,50,6,76,14,40,69,199
CITY OF CHICAGO:WARD 50 PRECINCT 07,CITY OF CHICAGO:WARD 50 PRECINCT 07,50,7,214,26,79,183,502
CITY OF CHICAGO:WARD 50 PRECINCT 08,CITY OF CHICAGO:WARD 50 PRECINCT 08,50,8,157,23,59,74,313
CITY OF CHICAGO:WARD 50 PRECINCT 09,CITY OF CHICAGO:WARD 50 PRECINCT 09,50,9,15,1,17,68,101
CITY OF CHICAGO:WARD 50 PRECINCT 10,CITY OF CHICAGO:WARD 50 PRECINCT 10,50,10,62,7,31,162,262
CITY OF CHICAGO:WARD 50 PRECINCT 11,CITY OF CHICAGO:WARD 50 PRECINCT 11,50,11,46,12,70,357,485
CITY OF CHICAGO:WARD 50 PRECINCT 12,CITY OF CHICAGO:WARD 50 PRECINCT 12,50,12,24,5,12,47,88
CITY OF CHICAGO:WARD 50 PRECINCT 13,CITY OF CHICAGO:WARD 50 PRECINCT 13,50,13,158,18,78,101,355
CITY OF CHICAGO:WARD 50 PRECINCT 14,CITY OF CHICAGO:WARD 50 PRECINCT 14,50,14,22,4,11,41,78
CITY OF CHICAGO:WARD 50 PRECINCT 15,CITY OF CHICAGO:WARD 50 PRECINCT 15,50,15,150,17,73,118,358
CITY OF CHICAGO:WARD 50 PRECINCT 16,CITY OF CHICAGO:WARD 50 PRECINCT 16,50,16,14,8,15,35,72
CITY OF CHICAGO:WARD 50 PRECINCT 17,CITY OF CHICAGO:WARD 50 PRECINCT 17,50,17,66,4,13,37,120
