JoinField,JoinField_alt,Ward/Township,Precinct,Casey Chlebek,Don Tracy,R. Cary Capparelli,Pamela Denise Long,"Jimmy Lee Tillman, II",Jeannie Evans,Total Voters
CITY OF CHICAGO:WARD 41 PRECINCT 31,CITY OF CHICAGO:WARD 41 PRECINCT 31,41,31,24,20,32,3,0,14,93
CITY OF CHICAGO:WARD 42 PRECINCT 01,CITY OF CHICAGO:WARD 42 PRECINCT 01,42,1,3,7,3,1,1,9,24
CITY OF CHICAGO:WARD 42 PRECINCT 02,CITY OF CHICAGO:WARD 42 PRECINCT 02,42,2,1,2,0,5,0,0,8
CITY OF CHICAGO:WARD 42 PRECINCT 03,CITY OF CHICAGO:WARD 42 PRECINCT 03,42,3,5,27,0,4,1,14,51
CITY OF CHICAGO:WARD 42 PRECINCT 04,CITY OF CHICAGO:WARD 42 PRECINCT 04,42,4,10,11,3,1,1,6,32
CITY OF CHICAGO:WARD 42 PRECINCT 05,CITY OF CHICAGO:WARD 42 PRECINCT 05,42,5,0,20,8,6,7,14,55
CITY OF CHICAGO:WARD 42 PRECINCT 06,CITY OF CHICAGO:WARD 42 PRECINCT 06,42,6,12,14,9,1,0,2,38
CITY OF CHICAGO:WARD 42 PRECINCT 07,CITY OF CHICAGO:WARD 42 PRECINCT 07,42,7,5,16,7,7,5,7,47
CITY OF CHICAGO:WARD 42 PRECINCT 08,CITY OF CHICAGO:WARD 42 PRECINCT 08,42,8,2,7,3,1,1,5,19
CITY OF CHICAGO:WARD 42 PRECINCT 09,CITY OF CHICAGO:WARD 42 PRECINCT 09,42,9,4,15,7,4,0,6,36
CITY OF CHICAGO:WARD 42 PRECINCT 10,CITY OF CHICAGO:WARD 42 PRECINCT 10,42,10,4,15,4,1,0,2,26
CITY OF CHICAGO:WARD 42 PRECINCT 11,CITY OF CHICAGO:WARD 42 PRECINCT 11,42,11,3,1,3,1,0,4,12
CITY OF CHICAGO:WARD 42 PRECINCT 12,CITY OF CHICAGO:WARD 42 PRECINCT 12,42,12,2,11,5,4,0,2,24
CITY OF CHICAGO:WARD 42 PRECINCT 13,CITY OF CHICAGO:WARD 42 PRECINCT 13,42,13,3,5,2,0,0,3,13
CITY OF CHICAGO:WARD 42 PRECINCT 14,CITY OF CHICAGO:WARD 42 PRECINCT 14,42,14,1,2,0,1,0,3,7
CITY OF CHICAGO:WARD 42 PRECINCT 15,CITY OF CHICAGO:WARD 42 PRECINCT 15,42,15,1,4,0,2,0,1,8
CITY OF CHICAGO:WARD 42 PRECINCT 16,CITY OF CHICAGO:WARD 42 PRECINCT 16,42,16,5,9,3,5,1,4,27
CITY OF CHICAGO:WARD 42 PRECINCT 17,CITY OF CHICAGO:WARD 42 PRECINCT 17,42,17,0,13,5,4,1,9,32
CITY OF CHICAGO:WARD 42 PRECINCT 18,CITY OF CHICAGO:WARD 42 PRECINCT 18,42,18,3,8,2,1,0,2,16
CITY OF CHICAGO:WARD 42 PRECINCT 19,CITY OF CHICAGO:WARD 42 PRECINCT 19,42,19,3,15,7,7,1,9,42
CITY OF CHICAGO:WARD 42 PRECINCT 20,CITY OF CHICAGO:WARD 42 PRECINCT 20,42,20,3,6,7,1,1,6,24
CITY OF CHICAGO:WARD 42 PRECINCT 21,CITY OF CHICAGO:WARD 42 PRECINCT 21,42,21,3,13,8,2,1,8,35
CITY OF CHICAGO:WARD 42 PRECINCT 22,CITY OF CHICAGO:WARD 42 PRECINCT 22,42,22,11,15,7,1,4,9,47
CITY OF CHICAGO:WARD 42 PRECINCT 23,CITY OF CHICAGO:WARD 42 PRECINCT 23,42,23,7,21,9,5,0,11,53
CITY OF CHICAGO:WARD 42 PRECINCT 24,CITY OF CHICAGO:WARD 42 PRECINCT 24,42,24,5,20,7,2,2,15,51
CITY OF CHICAGO:WARD 43 PRECINCT 01,CITY OF CHICAGO:WARD 43 PRECINCT 01,43,1,0,31,5,1,1,6,44
CITY OF CHICAGO:WARD 43 PRECINCT 02,CITY OF CHICAGO:WARD 43 PRECINCT 02,43,2,4,10,5,3,1,5,28
CITY OF CHICAGO:WARD 43 PRECINCT 03,CITY OF CHICAGO:WARD 43 PRECINCT 03,43,3,0,14,1,1,1,3,20
CITY OF CHICAGO:WARD 43 PRECINCT 04,CITY OF CHICAGO:WARD 43 PRECINCT 04,43,4,3,15,1,5,0,4,28
CITY OF CHICAGO:WARD 43 PRECINCT 05,CITY OF CHICAGO:WARD 43 PRECINCT 05,43,5,3,17,2,2,0,10,34
CITY OF CHICAGO:WARD 43 PRECINCT 06,CITY OF CHICAGO:WARD 43 PRECINCT 06,43,6,8,23,4,5,2,8,50
CITY OF CHICAGO:WARD 43 PRECINCT 07,CITY OF CHICAGO:WARD 43 PRECINCT 07,43,7,3,6,3,1,2,4,19
CITY OF CHICAGO:WARD 43 PRECINCT 08,CITY OF CHICAGO:WARD 43 PRECINCT 08,43,8,3,7,3,2,0,11,26
CITY OF CHICAGO:WARD 43 PRECINCT 09,CITY OF CHICAGO:WARD 43 PRECINCT 09,43,9,6,18,1,2,1,5,33
CITY OF CHICAGO:WARD 43 PRECINCT 10,CITY OF CHICAGO:WARD 43 PRECINCT 10,43,10,8,8,6,3,1,5,31
CITY OF CHICAGO:WARD 43 PRECINCT 11,CITY OF CHICAGO:WARD 43 PRECINCT 11,43,11,4,8,4,3,1,7,27
CITY OF CHICAGO:WARD 43 PRECINCT 12,CITY OF CHICAGO:WARD 43 PRECINCT 12,43,12,1,11,3,2,1,4,22
CITY OF CHICAGO:WARD 43 PRECINCT 13,CITY OF CHICAGO:WARD 43 PRECINCT 13,43,13,2,16,0,2,1,6,27
CITY OF CHICAGO:WARD 43 PRECINCT 14,CITY OF CHICAGO:WARD 43 PRECINCT 14,43,14,1,4,1,1,0,2,9
CITY OF CHICAGO:WARD 43 PRECINCT 15,CITY OF CHICAGO:WARD 43 PRECINCT 15,43,15,2,7,5,1,2,7,24
CITY OF CHICAGO:WARD 43 PRECINCT 16,CITY OF CHICAGO:WARD 43 PRECINCT 16,43,16,2,6,1,0,0,4,13
CITY OF CHICAGO:WARD 43 PRECINCT 17,CITY OF CHICAGO:WARD 43 PRECINCT 17,43,17,3,9,3,3,0,4,22
CITY OF CHICAGO:WARD 43 PRECINCT 18,CITY OF CHICAGO:WARD 43 PRECINCT 18,43,18,7,15,2,7,1,9,41
CITY OF CHICAGO:WARD 43 PRECINCT 19,CITY OF CHICAGO:WARD 43 PRECINCT 19,43,19,4,12,7,1,0,7,31
CITY OF CHICAGO:WARD 43 PRECINCT 20,CITY OF CHICAGO:WARD 43 PRECINCT 20,43,20,1,7,3,2,0,9,22
CITY OF CHICAGO:WARD 43 PRECINCT 21,CITY OF CHICAGO:WARD 43 PRECINCT 21,43,21,3,6,2,1,0,1,13
CITY OF CHICAGO:WARD 43 PRECINCT 22,CITY OF CHICAGO:WARD 43 PRECINCT 22,43,22,7,8,2,0,0,5,22
CITY OF CHICAGO:WARD 43 PRECINCT 23,CITY OF CHICAGO:WARD 43 PRECINCT 23,43,23,3,12,2,2,1,4,24
CITY OF CHICAGO:WARD 44 PRECINCT 01,CITY OF CHICAGO:WARD 44 PRECINCT 01,44,1,1,4,1,1,0,1,8
CITY OF CHICAGO:WARD 44 PRECINCT 02,CITY OF CHICAGO:WARD 44 PRECINCT 02,44,2,2,12,5,2,0,5,26
CITY OF CHICAGO:WARD 44 PRECINCT 03,CITY OF CHICAGO:WARD 44 PRECINCT 03,44,3,1,7,2,3,1,7,21
CITY OF CHICAGO:WARD 44 PRECINCT 04,CITY OF CHICAGO:WARD 44 PRECINCT 04,44,4,5,12,3,5,1,8,34
CITY OF CHICAGO:WARD 44 PRECINCT 05,CITY OF CHICAGO:WARD 44 PRECINCT 05,44,5,0,4,0,0,1,2,7
CITY OF CHICAGO:WARD 44 PRECINCT 06,CITY OF CHICAGO:WARD 44 PRECINCT 06,44,6,1,6,2,0,1,5,15
CITY OF CHICAGO:WARD 44 PRECINCT 07,CITY OF CHICAGO:WARD 44 PRECINCT 07,44,7,7,3,2,2,1,6,21
CITY OF CHICAGO:WARD 44 PRECINCT 08,CITY OF CHICAGO:WARD 44 PRECINCT 08,44,8,5,13,1,3,0,13,35
CITY OF CHICAGO:WARD 44 PRECINCT 09,CITY OF CHICAGO:WARD 44 PRECINCT 09,44,9,4,13,1,4,0,8,30
CITY OF CHICAGO:WARD 44 PRECINCT 10,CITY OF CHICAGO:WARD 44 PRECINCT 10,44,10,1,16,3,2,1,6,29
CITY OF CHICAGO:WARD 44 PRECINCT 11,CITY OF CHICAGO:WARD 44 PRECINCT 11,44,11,5,8,2,2,0,2,19
CITY OF CHICAGO:WARD 44 PRECINCT 12,CITY OF CHICAGO:WARD 44 PRECINCT 12,44,12,2,7,5,3,0,5,22
CITY OF CHICAGO:WARD 44 PRECINCT 13,CITY OF CHICAGO:WARD 44 PRECINCT 13,44,13,2,7,2,1,1,3,16
CITY OF CHICAGO:WARD 44 PRECINCT 14,CITY OF CHICAGO:WARD 44 PRECINCT 14,44,14,0,9,2,2,1,5,19
CITY OF CHICAGO:WARD 44 PRECINCT 15,CITY OF CHICAGO:WARD 44 PRECINCT 15,44,15,6,5,2,2,0,5,20
CITY OF CHICAGO:WARD 44 PRECINCT 16,CITY OF CHICAGO:WARD 44 PRECINCT 16,44,16,4,11,6,1,0,6,28
CITY OF CHICAGO:WARD 44 PRECINCT 17,CITY OF CHICAGO:WARD 44 PRECINCT 17,44,17,0,9,2,0,1,7,19
CITY OF CHICAGO:WARD 44 PRECINCT 18,CITY OF CHICAGO:WARD 44 PRECINCT 18,44,18,2,5,2,2,1,3,15
CITY OF CHICAGO:WARD 44 PRECINCT 19,CITY OF CHICAGO:WARD 44 PRECINCT 19,44,19,1,11,2,1,0,2,17
CITY OF CHICAGO:WARD 44 PRECINCT 20,CITY OF CHICAGO:WARD 44 PRECINCT 20,44,20,0,2,1,1,0,0,4
CITY OF CHICAGO:WARD 44 PRECINCT 21,CITY OF CHICAGO:WARD 44 PRECINCT 21,44,21,3,5,2,2,0,3,15
CITY OF CHICAGO:WARD 45 PRECINCT 01,CITY OF CHICAGO:WARD 45 PRECINCT 01,45,1,14,14,21,5,1,16,71
CITY OF CHICAGO:WARD 45 PRECINCT 02,CITY OF CHICAGO:WARD 45 PRECINCT 02,45,2,2,13,11,1,0,7,34
CITY OF CHICAGO:WARD 45 PRECINCT 03,CITY OF CHICAGO:WARD 45 PRECINCT 03,45,3,4,5,9,2,0,1,21
CITY OF CHICAGO:WARD 45 PRECINCT 04,CITY OF CHICAGO:WARD 45 PRECINCT 04,45,4,3,11,5,2,0,4,25
CITY OF CHICAGO:WARD 45 PRECINCT 05,CITY OF CHICAGO:WARD 45 PRECINCT 05,45,5,1,14,12,5,2,5,39
CITY OF CHICAGO:WARD 45 PRECINCT 06,CITY OF CHICAGO:WARD 45 PRECINCT 06,45,6,11,13,12,3,1,13,53
CITY OF CHICAGO:WARD 45 PRECINCT 07,CITY OF CHICAGO:WARD 45 PRECINCT 07,45,7,13,14,9,2,1,8,47
CITY OF CHICAGO:WARD 45 PRECINCT 08,CITY OF CHICAGO:WARD 45 PRECINCT 08,45,8,15,9,13,6,3,7,53
CITY OF CHICAGO:WARD 45 PRECINCT 09,CITY OF CHICAGO:WARD 45 PRECINCT 09,45,9,14,10,6,1,0,16,47
CITY OF CHICAGO:WARD 45 PRECINCT 10,CITY OF CHICAGO:WARD 45 PRECINCT 10,45,10,8,4,10,2,2,13,39
CITY OF CHICAGO:WARD 45 PRECINCT 11,CITY OF CHICAGO:WARD 45 PRECINCT 11,45,11,13,21,10,3,1,16,64
CITY OF CHICAGO:WARD 45 PRECINCT 12,CITY OF CHICAGO:WARD 45 PRECINCT 12,45,12,9,10,10,1,4,5,39
CITY OF CHICAGO:WARD 45 PRECINCT 13,CITY OF CHICAGO:WARD 45 PRECINCT 13,45,13,9,7,15,6,2,13,52
CITY OF CHICAGO:WARD 45 PRECINCT 14,CITY OF CHICAGO:WARD 45 PRECINCT 14,45,14,6,5,8,3,1,6,29
CITY OF CHICAGO:WARD 45 PRECINCT 15,CITY OF CHICAGO:WARD 45 PRECINCT 15,45,15,4,9,5,4,1,1,24
CITY OF CHICAGO:WARD 45 PRECINCT 16,CITY OF CHICAGO:WARD 45 PRECINCT 16,45,16,6,11,10,3,2,1,33
CITY OF CHICAGO:WARD 45 PRECINCT 17,CITY OF CHICAGO:WARD 45 PRECINCT 17,45,17,19,14,8,0,2,12,55
CITY OF CHICAGO:WARD 45 PRECINCT 18,CITY OF CHICAGO:WARD 45 PRECINCT 18,45,18,21,11,6,3,0,6,47
CITY OF CHICAGO:WARD 45 PRECINCT 19,CITY OF CHICAGO:WARD 45 PRECINCT 19,45,19,12,5,4,1,2,4,28
CITY OF CHICAGO:WARD 45 PRECINCT 20,CITY OF CHICAGO:WARD 45 PRECINCT 20,45,20,11,10,8,3,3,6,41
CITY OF CHICAGO:WARD 45 PRECINCT 21,CITY OF CHICAGO:WARD 45 PRECINCT 21,45,21,16,13,6,1,1,2,39
CITY OF CHICAGO:WARD 45 PRECINCT 22,CITY OF CHICAGO:WARD 45 PRECINCT 22,45,22,2,7,3,3,1,1,17
CITY OF CHICAGO:WARD 45 PRECINCT 23,CITY OF CHICAGO:WARD 45 PRECINCT 23,45,23,16,9,4,2,2,7,40
CITY OF CHICAGO:WARD 45 PRECINCT 24,CITY OF CHICAGO:WARD 45 PRECINCT 24,45,24,14,7,6,1,1,5,34
CITY OF CHICAGO:WARD 45 PRECINCT 25,CITY OF CHICAGO:WARD 45 PRECINCT 25,45,25,11,10,11,0,1,11,44
CITY OF CHICAGO:WARD 45 PRECINCT 26,CITY OF CHICAGO:WARD 45 PRECINCT 26,45,26,5,5,7,2,1,5,25
CITY OF CHICAGO:WARD 45 PRECINCT 27,CITY OF CHICAGO:WARD 45 PRECINCT 27,45,27,9,7,10,1,0,8,35
CITY OF CHICAGO:WARD 45 PRECINCT 28,CITY OF CHICAGO:WARD 45 PRECINCT 28,45,28,7,14,6,4,1,8,40
CITY OF CHICAGO:WARD 45 PRECINCT 29,CITY OF CHICAGO:WARD 45 PRECINCT 29,45,29,3,10,3,1,1,1,19
CITY OF CHICAGO:WARD 46 PRECINCT 01,CITY OF CHICAGO:WARD 46 PRECINCT 01,46,1,5,8,4,2,1,8,28
CITY OF CHICAGO:WARD 46 PRECINCT 02,CITY OF CHICAGO:WARD 46 PRECINCT 02,46,2,6,2,0,1,0,2,11
CITY OF CHICAGO:WARD 46 PRECINCT 03,CITY OF CHICAGO:WARD 46 PRECINCT 03,46,3,4,5,1,1,0,3,14
CITY OF CHICAGO:WARD 46 PRECINCT 04,CITY OF CHICAGO:WARD 46 PRECINCT 04,46,4,1,10,5,1,3,6,26
CITY OF CHICAGO:WARD 46 PRECINCT 05,CITY OF CHICAGO:WARD 46 PRECINCT 05,46,5,3,8,3,3,4,4,25
CITY OF CHICAGO:WARD 46 PRECINCT 06,CITY OF CHICAGO:WARD 46 PRECINCT 06,46,6,1,9,3,1,1,6,21
CITY OF CHICAGO:WARD 46 PRECINCT 07,CITY OF CHICAGO:WARD 46 PRECINCT 07,46,7,2,5,1,0,0,1,9
CITY OF CHICAGO:WARD 46 PRECINCT 08,CITY OF CHICAGO:WARD 46 PRECINCT 08,46,8,1,3,1,2,0,3,10
CITY OF CHICAGO:WARD 46 PRECINCT 09,CITY OF CHICAGO:WARD 46 PRECINCT 09,46,9,4,5,7,1,0,9,26
CITY OF CHICAGO:WARD 46 PRECINCT 10,CITY OF CHICAGO:WARD 46 PRECINCT 10,46,10,1,2,5,4,1,4,17
CITY OF CHICAGO:WARD 46 PRECINCT 11,CITY OF CHICAGO:WARD 46 PRECINCT 11,46,11,3,5,4,4,1,4,21
CITY OF CHICAGO:WARD 46 PRECINCT 12,CITY OF CHICAGO:WARD 46 PRECINCT 12,46,12,4,15,8,1,1,5,34
CITY OF CHICAGO:WARD 46 PRECINCT 13,CITY OF CHICAGO:WARD 46 PRECINCT 13,46,13,3,6,2,1,1,3,16
CITY OF CHICAGO:WARD 46 PRECINCT 14,CITY OF CHICAGO:WARD 46 PRECINCT 14,46,14,0,6,2,0,0,1,9
CITY OF CHICAGO:WARD 46 PRECINCT 15,CITY OF CHICAGO:WARD 46 PRECINCT 15,46,15,9,20,5,0,2,10,46
CITY OF CHICAGO:WARD 46 PRECINCT 16,CITY OF CHICAGO:WARD 46 PRECINCT 16,46,16,0,5,1,1,1,3,11
CITY OF CHICAGO:WARD 46 PRECINCT 17,CITY OF CHICAGO:WARD 46 PRECINCT 17,46,17,3,6,3,2,1,1,16
CITY OF CHICAGO:WARD 46 PRECINCT 18,CITY OF CHICAGO:WARD 46 PRECINCT 18,46,18,7,3,6,4,3,3,26
CITY OF CHICAGO:WARD 46 PRECINCT 19,CITY OF CHICAGO:WARD 46 PRECINCT 19,46,19,3,5,1,4,3,3,19
CITY OF CHICAGO:WARD 46 PRECINCT 20,CITY OF CHICAGO:WARD 46 PRECINCT 20,46,20,3,7,2,3,2,3,20
CITY OF CHICAGO:WARD 46 PRECINCT 21,CITY OF CHICAGO:WARD 46 PRECINCT 21,46,21,3,5,2,4,1,4,19
CITY OF CHICAGO:WARD 46 PRECINCT 22,CITY OF CHICAGO:WARD 46 PRECINCT 22,46,22,5,4,3,2,2,4,20
CITY OF CHICAGO:WARD 46 PRECINCT 23,CITY OF CHICAGO:WARD 46 PRECINCT 23,46,23,3,0,1,2,1,2,9
CITY OF CHICAGO:WARD 47 PRECINCT 01,CITY OF CHICAGO:WARD 47 PRECINCT 01,47,1,3,7,1,1,0,4,16
CITY OF CHICAGO:WARD 47 PRECINCT 02,CITY OF CHICAGO:WARD 47 PRECINCT 02,47,2,1,7,1,2,1,2,14
CITY OF CHICAGO:WARD 47 PRECINCT 03,CITY OF CHICAGO:WARD 47 PRECINCT 03,47,3,0,1,1,0,0,1,3
CITY OF CHICAGO:WARD 47 PRECINCT 04,CITY OF CHICAGO:WARD 47 PRECINCT 04,47,4,1,3,1,3,0,3,11
CITY OF CHICAGO:WARD 47 PRECINCT 05,CITY OF CHICAGO:WARD 47 PRECINCT 05,47,5,2,2,1,1,0,0,6
CITY OF CHICAGO:WARD 47 PRECINCT 06,CITY OF CHICAGO:WARD 47 PRECINCT 06,47,6,1,2,0,2,0,1,6
CITY OF CHICAGO:WARD 47 PRECINCT 07,CITY OF CHICAGO:WARD 47 PRECINCT 07,47,7,0,4,2,6,0,7,19
CITY OF CHICAGO:WARD 47 PRECINCT 08,CITY OF CHICAGO:WARD 47 PRECINCT 08,47,8,3,2,0,1,1,1,8
CITY OF CHICAGO:WARD 47 PRECINCT 09,CITY OF CHICAGO:WARD 47 PRECINCT 09,47,9,1,6,1,1,0,3,12
CITY OF CHICAGO:WARD 47 PRECINCT 10,CITY OF CHICAGO:WARD 47 PRECINCT 10,47,10,0,8,1,1,0,3,13
CITY OF CHICAGO:WARD 47 PRECINCT 11,CITY OF CHICAGO:WARD 47 PRECINCT 11,47,11,1,5,1,2,1,0,10
CITY OF CHICAGO:WARD 47 PRECINCT 12,CITY OF CHICAGO:WARD 47 PRECINCT 12,47,12,1,4,1,0,0,2,8
CITY OF CHICAGO:WARD 47 PRECINCT 13,CITY OF CHICAGO:WARD 47 PRECINCT 13,47,13,0,3,3,1,0,7,14
CITY OF CHICAGO:WARD 47 PRECINCT 14,CITY OF CHICAGO:WARD 47 PRECINCT 14,47,14,2,10,6,1,1,6,26
CITY OF CHICAGO:WARD 47 PRECINCT 15,CITY OF CHICAGO:WARD 47 PRECINCT 15,47,15,2,12,1,2,0,9,26
CITY OF CHICAGO:WARD 47 PRECINCT 16,CITY OF CHICAGO:WARD 47 PRECINCT 16,47,16,1,5,2,1,0,2,11
CITY OF CHICAGO:WARD 47 PRECINCT 17,CITY OF CHICAGO:WARD 47 PRECINCT 17,47,17,1,6,1,2,1,2,13
CITY OF CHICAGO:WARD 47 PRECINCT 18,CITY OF CHICAGO:WARD 47 PRECINCT 18,47,18,0,2,0,0,0,1,3
CITY OF CHICAGO:WARD 47 PRECINCT 19,CITY OF CHICAGO:WARD 47 PRECINCT 19,47,19,1,4,1,2,1,2,11
CITY OF CHICAGO:WARD 47 PRECINCT 20,CITY OF CHICAGO:WARD 47 PRECINCT 20,47,20,1,4,1,2,1,4,13
CITY OF CHICAGO:WARD 47 PRECINCT 21,CITY OF CHICAGO:WARD 47 PRECINCT 21,47,21,2,12,1,2,0,6,23
CITY OF CHICAGO:WARD 47 PRECINCT 22,CITY OF CHICAGO:WARD 47 PRECINCT 22,47,22,0,2,0,1,0,4,7
CITY OF CHICAGO:WARD 47 PRECINCT 23,CITY OF CHICAGO:WARD 47 PRECINCT 23,47,23,4,5,4,2,0,9,24
CITY OF CHICAGO:WARD 47 PRECINCT 24,CITY OF CHICAGO:WARD 47 PRECINCT 24,47,24,1,6,2,1,3,5,18
CITY OF CHICAGO:WARD 47 PRECINCT 25,CITY OF CHICAGO:WARD 47 PRECINCT 25,47,25,3,6,3,1,0,2,15
CITY OF CHICAGO:WARD 47 PRECINCT 26,CITY OF CHICAGO:WARD 47 PRECINCT 26,47,26,2,5,3,4,2,5,21
CITY OF CHICAGO:WARD 47 PRECINCT 27,CITY OF CHICAGO:WARD 47 PRECINCT 27,47,27,2,9,0,1,0,4,16
CITY OF CHICAGO:WARD 47 PRECINCT 28,CITY OF CHICAGO:WARD 47 PRECINCT 28,47,28,1,13,3,1,2,1,21
CITY OF CHICAGO:WARD 48 PRECINCT 01,CITY OF CHICAGO:WARD 48 PRECINCT 01,48,1,3,6,1,1,0,1,12
CITY OF CHICAGO:WARD 48 PRECINCT 02,CITY OF CHICAGO:WARD 48 PRECINCT 02,48,2,0,5,3,0,1,1,10
CITY OF CHICAGO:WARD 48 PRECINCT 03,CITY OF CHICAGO:WARD 48 PRECINCT 03,48,3,3,3,4,2,2,2,16
CITY OF CHICAGO:WARD 48 PRECINCT 04,CITY OF CHICAGO:WARD 48 PRECINCT 04,48,4,0,3,0,1,0,2,6
CITY OF CHICAGO:WARD 48 PRECINCT 05,CITY OF CHICAGO:WARD 48 PRECINCT 05,48,5,0,2,2,0,0,3,7
CITY OF CHICAGO:WARD 48 PRECINCT 06,CITY OF CHICAGO:WARD 48 PRECINCT 06,48,6,1,4,2,2,2,3,14
CITY OF CHICAGO:WARD 48 PRECINCT 07,CITY OF CHICAGO:WARD 48 PRECINCT 07,48,7,4,5,0,0,2,0,11
CITY OF CHICAGO:WARD 48 PRECINCT 08,CITY OF CHICAGO:WARD 48 PRECINCT 08,48,8,2,2,2,2,1,4,13
CITY OF CHICAGO:WARD 48 PRECINCT 09,CITY OF CHICAGO:WARD 48 PRECINCT 09,48,9,5,4,0,1,2,7,19
CITY OF CHICAGO:WARD 48 PRECINCT 10,CITY OF CHICAGO:WARD 48 PRECINCT 10,48,10,2,2,0,1,0,2,7
CITY OF CHICAGO:WARD 48 PRECINCT 11,CITY OF CHICAGO:WARD 48 PRECINCT 11,48,11,0,2,0,0,0,2,4
CITY OF CHICAGO:WARD 48 PRECINCT 12,CITY OF CHICAGO:WARD 48 PRECINCT 12,48,12,5,8,8,2,6,8,37
CITY OF CHICAGO:WARD 48 PRECINCT 13,CITY OF CHICAGO:WARD 48 PRECINCT 13,48,13,6,13,3,0,2,11,35
CITY OF CHICAGO:WARD 48 PRECINCT 14,CITY OF CHICAGO:WARD 48 PRECINCT 14,48,14,1,3,2,1,0,1,8
CITY OF CHICAGO:WARD 48 PRECINCT 15,CITY OF CHICAGO:WARD 48 PRECINCT 15,48,15,2,7,4,1,2,2,18
CITY OF CHICAGO:WARD 48 PRECINCT 16,CITY OF CHICAGO:WARD 48 PRECINCT 16,48,16,3,1,3,1,0,1,9
CITY OF CHICAGO:WARD 48 PRECINCT 17,CITY OF CHICAGO:WARD 48 PRECINCT 17,48,17,5,6,1,1,3,5,21
CITY OF CHICAGO:WARD 48 PRECINCT 18,CITY OF CHICAGO:WARD 48 PRECINCT 18,48,18,7,13,3,3,0,1,27
CITY OF CHICAGO:WARD 48 PRECINCT 19,CITY OF CHICAGO:WARD 48 PRECINCT 19,48,19,1,2,0,1,0,0,4
CITY OF CHICAGO:WARD 48 PRECINCT 20,CITY OF CHICAGO:WARD 48 PRECINCT 20,48,20,1,2,2,0,0,5,10
CITY OF CHICAGO:WARD 48 PRECINCT 21,CITY OF CHICAGO:WARD 48 PRECINCT 21,48,21,4,9,4,2,4,2,25
CITY OF CHICAGO:WARD 48 PRECINCT 22,CITY OF CHICAGO:WARD 48 PRECINCT 22,48,22,8,9,2,1,0,5,25
CITY OF CHICAGO:WARD 48 PRECINCT 23,CITY OF CHICAGO:WARD 48 PRECINCT 23,48,23,2,7,6,3,1,5,24
CITY OF CHICAGO:WARD 48 PRECINCT 24,CITY OF CHICAGO:WARD 48 PRECINCT 24,48,24,10,13,14,3,0,7,47
CITY OF CHICAGO:WARD 48 PRECINCT 25,CITY OF CHICAGO:WARD 48 PRECINCT 25,48,25,1,3,0,0,0,5,9
CITY OF CHICAGO:WARD 48 PRECINCT 26,CITY OF CHICAGO:WARD 48 PRECINCT 26,48,26,1,6,0,0,0,2,9
CITY OF CHICAGO:WARD 48 PRECINCT 27,CITY OF CHICAGO:WARD 48 PRECINCT 27,48,27,2,7,1,4,0,7,21
CITY OF CHICAGO:WARD 48 PRECINCT 28,CITY OF CHICAGO:WARD 48 PRECINCT 28,48,28,0,0,1,1,0,2,4
CITY OF CHICAGO:WARD 48 PRECINCT 29,CITY OF CHICAGO:WARD 48 PRECINCT 29,48,29,0,6,2,2,1,2,13
CITY OF CHICAGO:WARD 48 PRECINCT 30,CITY OF CHICAGO:WARD 48 PRECINCT 30,48,30,3,3,2,0,1,4,13
CITY OF CHICAGO:WARD 48 PRECINCT 31,CITY OF CHICAGO:WARD 48 PRECINCT 31,48,31,0,2,1,0,1,3,7
CITY OF CHICAGO:WARD 48 PRECINCT 32,CITY OF CHICAGO:WARD 48 PRECINCT 32,48,32,0,1,1,1,1,1,5
CITY OF CHICAGO:WARD 48 PRECINCT 33,CITY OF CHICAGO:WARD 48 PRECINCT 33,48,33,1,2,0,0,2,2,7
CITY OF CHICAGO:WARD 48 PRECINCT 34,CITY OF CHICAGO:WARD 48 PRECINCT 34,48,34,2,5,1,4,0,7,19
CITY OF CHICAGO:WARD 48 PRECINCT 35,CITY OF CHICAGO:WARD 48 PRECINCT 35,48,35,2,6,2,2,1,2,15
CITY OF CHICAGO:WARD 49 PRECINCT 01,CITY OF CHICAGO:WARD 49 PRECINCT 01,49,1,1,3,1,3,0,2,10
CITY OF CHICAGO:WARD 49 PRECINCT 02,CITY OF CHICAGO:WARD 49 PRECINCT 02,49,2,5,5,1,4,5,6,26
CITY OF CHICAGO:WARD 49 PRECINCT 03,CITY OF CHICAGO:WARD 49 PRECINCT 03,49,3,4,7,4,7,0,6,28
CITY OF CHICAGO:WARD 49 PRECINCT 04,CITY OF CHICAGO:WARD 49 PRECINCT 04,49,4,4,10,3,2,0,3,22
CITY OF CHICAGO:WARD 49 PRECINCT 05,CITY OF CHICAGO:WARD 49 PRECINCT 05,49,5,2,2,3,2,0,5,14
CITY OF CHICAGO:WARD 49 PRECINCT 06,CITY OF CHICAGO:WARD 49 PRECINCT 06,49,6,0,0,0,0,0,0,0
CITY OF CHICAGO:WARD 49 PRECINCT 07,CITY OF CHICAGO:WARD 49 PRECINCT 07,49,7,3,6,7,4,1,7,28
CITY OF CHICAGO:WARD 49 PRECINCT 08,CITY OF CHICAGO:WARD 49 PRECINCT 08,49,8,4,3,0,1,1,0,9
CITY OF CHICAGO:WARD 49 PRECINCT 09,CITY OF CHICAGO:WARD 49 PRECINCT 09,49,9,9,6,1,1,3,2,22
