JoinField,JoinField_alt,Ward/Township,Precinct,Kevin Ryan,Robin Kelly,Juliana Stratton,Raja Krishnamoorthi,Steve Botsford Jr.,Bryan Maxwell,Jonathan Dean,Sean Brown,Awisi A. Bustos,Christopher Swann,Total Voters
CITY OF CHICAGO:WARD 42 PRECINCT 07,CITY OF CHICAGO:WARD 42 PRECINCT 07,42,7,12,40,144,150,3,2,2,2,4,0,359
CITY OF CHICAGO:WARD 42 PRECINCT 08,CITY OF CHICAGO:WARD 42 PRECINCT 08,42,8,5,32,110,60,2,1,2,0,1,1,214
CITY OF CHICAGO:WARD 42 PRECINCT 09,CITY OF CHICAGO:WARD 42 PRECINCT 09,42,9,8,40,130,149,4,4,0,0,0,0,335
CITY OF CHICAGO:WARD 42 PRECINCT 10,CITY OF CHICAGO:WARD 42 PRECINCT 10,42,10,10,28,77,97,0,4,5,2,0,1,224
CITY OF CHICAGO:WARD 42 PRECINCT 11,CITY OF CHICAGO:WARD 42 PRECINCT 11,42,11,10,49,122,29,0,0,0,0,1,2,213
CITY OF CHICAGO:WARD 42 PRECINCT 12,CITY OF CHICAGO:WARD 42 PRECINCT 12,42,12,10,30,97,49,2,6,0,1,2,1,198
CITY OF CHICAGO:WARD 42 PRECINCT 13,CITY OF CHICAGO:WARD 42 PRECINCT 13,42,13,7,39,81,56,3,1,0,1,2,0,190
CITY OF CHICAGO:WARD 42 PRECINCT 14,CITY OF CHICAGO:WARD 42 PRECINCT 14,42,14,2,18,65,38,0,1,0,0,0,1,125
CITY OF CHICAGO:WARD 42 PRECINCT 15,CITY OF CHICAGO:WARD 42 PRECINCT 15,42,15,1,7,51,15,0,0,0,0,0,1,75
CITY OF CHICAGO:WARD 42 PRECINCT 16,CITY OF CHICAGO:WARD 42 PRECINCT 16,42,16,16,48,139,97,4,0,2,0,3,2,311
CITY OF CHICAGO:WARD 42 PRECINCT 17,CITY OF CHICAGO:WARD 42 PRECINCT 17,42,17,16,63,185,87,4,2,2,2,3,4,368
CITY OF CHICAGO:WARD 42 PRECINCT 18,CITY OF CHICAGO:WARD 42 PRECINCT 18,42,18,6,28,82,63,1,4,1,2,1,0,188
CITY OF CHICAGO:WARD 42 PRECINCT 19,CITY OF CHICAGO:WARD 42 PRECINCT 19,42,19,13,63,165,134,6,2,2,2,3,1,391
CITY OF CHICAGO:WARD 42 PRECINCT 20,CITY OF CHICAGO:WARD 42 PRECINCT 20,42,20,6,42,152,151,4,0,2,1,0,3,361
CITY OF CHICAGO:WARD 42 PRECINCT 21,CITY OF CHICAGO:WARD 42 PRECINCT 21,42,21,18,57,142,129,5,2,3,1,0,0,357
CITY OF CHICAGO:WARD 42 PRECINCT 22,CITY OF CHICAGO:WARD 42 PRECINCT 22,42,22,25,68,168,132,5,0,0,6,1,3,408
CITY OF CHICAGO:WARD 42 PRECINCT 23,CITY OF CHICAGO:WARD 42 PRECINCT 23,42,23,11,50,142,255,1,6,1,0,0,0,466
CITY OF CHICAGO:WARD 42 PRECINCT 24,CITY OF CHICAGO:WARD 42 PRECINCT 24,42,24,8,55,208,209,1,0,2,0,0,1,484
CITY OF CHICAGO:WARD 43 PRECINCT 01,CITY OF CHICAGO:WARD 43 PRECINCT 01,43,1,15,66,172,260,4,0,0,1,0,2,520
CITY OF CHICAGO:WARD 43 PRECINCT 02,CITY OF CHICAGO:WARD 43 PRECINCT 02,43,2,18,75,185,201,4,3,2,2,1,1,492
CITY OF CHICAGO:WARD 43 PRECINCT 03,CITY OF CHICAGO:WARD 43 PRECINCT 03,43,3,7,25,71,105,0,0,1,3,0,1,213
CITY OF CHICAGO:WARD 43 PRECINCT 04,CITY OF CHICAGO:WARD 43 PRECINCT 04,43,4,13,66,161,136,5,2,4,1,5,0,393
CITY OF CHICAGO:WARD 43 PRECINCT 05,CITY OF CHICAGO:WARD 43 PRECINCT 05,43,5,12,99,232,189,4,2,2,2,4,6,552
CITY OF CHICAGO:WARD 43 PRECINCT 06,CITY OF CHICAGO:WARD 43 PRECINCT 06,43,6,22,131,287,231,1,5,2,1,5,1,686
CITY OF CHICAGO:WARD 43 PRECINCT 07,CITY OF CHICAGO:WARD 43 PRECINCT 07,43,7,22,126,273,129,2,3,1,1,2,3,562
CITY OF CHICAGO:WARD 43 PRECINCT 08,CITY OF CHICAGO:WARD 43 PRECINCT 08,43,8,18,98,220,103,4,3,1,3,2,3,455
CITY OF CHICAGO:WARD 43 PRECINCT 09,CITY OF CHICAGO:WARD 43 PRECINCT 09,43,9,30,107,263,198,4,2,3,2,1,1,611
CITY OF CHICAGO:WARD 43 PRECINCT 10,CITY OF CHICAGO:WARD 43 PRECINCT 10,43,10,12,80,177,144,1,1,1,1,1,0,418
CITY OF CHICAGO:WARD 43 PRECINCT 11,CITY OF CHICAGO:WARD 43 PRECINCT 11,43,11,14,38,129,74,1,0,1,1,0,0,258
CITY OF CHICAGO:WARD 43 PRECINCT 12,CITY OF CHICAGO:WARD 43 PRECINCT 12,43,12,14,78,186,162,7,6,0,2,1,1,457
CITY OF CHICAGO:WARD 43 PRECINCT 13,CITY OF CHICAGO:WARD 43 PRECINCT 13,43,13,19,65,169,152,6,1,0,3,0,1,416
CITY OF CHICAGO:WARD 43 PRECINCT 14,CITY OF CHICAGO:WARD 43 PRECINCT 14,43,14,18,32,108,87,0,1,1,0,0,0,247
CITY OF CHICAGO:WARD 43 PRECINCT 15,CITY OF CHICAGO:WARD 43 PRECINCT 15,43,15,15,106,228,218,4,6,2,4,4,1,588
CITY OF CHICAGO:WARD 43 PRECINCT 16,CITY OF CHICAGO:WARD 43 PRECINCT 16,43,16,15,47,108,57,0,2,2,0,0,0,231
CITY OF CHICAGO:WARD 43 PRECINCT 17,CITY OF CHICAGO:WARD 43 PRECINCT 17,43,17,30,79,199,111,1,1,2,1,0,4,428
CITY OF CHICAGO:WARD 43 PRECINCT 18,CITY OF CHICAGO:WARD 43 PRECINCT 18,43,18,40,107,293,146,4,1,4,2,3,3,603
CITY OF CHICAGO:WARD 43 PRECINCT 19,CITY OF CHICAGO:WARD 43 PRECINCT 19,43,19,24,83,208,123,5,1,1,1,1,1,448
CITY OF CHICAGO:WARD 43 PRECINCT 20,CITY OF CHICAGO:WARD 43 PRECINCT 20,43,20,9,61,165,134,2,4,4,0,2,1,382
CITY OF CHICAGO:WARD 43 PRECINCT 21,CITY OF CHICAGO:WARD 43 PRECINCT 21,43,21,9,32,93,73,2,2,1,0,1,2,215
CITY OF CHICAGO:WARD 43 PRECINCT 22,CITY OF CHICAGO:WARD 43 PRECINCT 22,43,22,21,92,219,177,5,1,0,0,2,1,518
CITY OF CHICAGO:WARD 43 PRECINCT 23,CITY OF CHICAGO:WARD 43 PRECINCT 23,43,23,13,60,162,135,3,0,4,1,0,0,378
CITY OF CHICAGO:WARD 44 PRECINCT 01,CITY OF CHICAGO:WARD 44 PRECINCT 01,44,1,25,170,259,165,4,8,2,0,2,1,636
CITY OF CHICAGO:WARD 44 PRECINCT 02,CITY OF CHICAGO:WARD 44 PRECINCT 02,44,2,19,91,178,124,2,1,1,2,0,1,419
CITY OF CHICAGO:WARD 44 PRECINCT 03,CITY OF CHICAGO:WARD 44 PRECINCT 03,44,3,20,76,185,192,1,2,3,0,3,1,483
CITY OF CHICAGO:WARD 44 PRECINCT 04,CITY OF CHICAGO:WARD 44 PRECINCT 04,44,4,25,126,319,174,5,6,3,1,1,3,663
CITY OF CHICAGO:WARD 44 PRECINCT 05,CITY OF CHICAGO:WARD 44 PRECINCT 05,44,5,22,138,297,112,4,1,5,1,4,3,587
CITY OF CHICAGO:WARD 44 PRECINCT 06,CITY OF CHICAGO:WARD 44 PRECINCT 06,44,6,12,138,220,82,2,2,0,4,3,6,469
CITY OF CHICAGO:WARD 44 PRECINCT 07,CITY OF CHICAGO:WARD 44 PRECINCT 07,44,7,29,143,248,87,2,3,5,2,1,5,525
CITY OF CHICAGO:WARD 44 PRECINCT 08,CITY OF CHICAGO:WARD 44 PRECINCT 08,44,8,27,133,273,224,4,4,4,2,2,5,678
CITY OF CHICAGO:WARD 44 PRECINCT 09,CITY OF CHICAGO:WARD 44 PRECINCT 09,44,9,39,154,273,142,1,10,1,1,0,4,625
CITY OF CHICAGO:WARD 44 PRECINCT 10,CITY OF CHICAGO:WARD 44 PRECINCT 10,44,10,27,122,302,128,9,3,1,2,4,3,601
CITY OF CHICAGO:WARD 44 PRECINCT 11,CITY OF CHICAGO:WARD 44 PRECINCT 11,44,11,29,82,220,104,0,3,0,5,2,0,445
CITY OF CHICAGO:WARD 44 PRECINCT 12,CITY OF CHICAGO:WARD 44 PRECINCT 12,44,12,19,139,357,206,2,5,1,2,3,3,737
CITY OF CHICAGO:WARD 44 PRECINCT 13,CITY OF CHICAGO:WARD 44 PRECINCT 13,44,13,39,145,319,101,2,5,0,5,4,7,627
CITY OF CHICAGO:WARD 44 PRECINCT 14,CITY OF CHICAGO:WARD 44 PRECINCT 14,44,14,24,166,293,82,3,5,0,0,2,2,577
CITY OF CHICAGO:WARD 44 PRECINCT 15,CITY OF CHICAGO:WARD 44 PRECINCT 15,44,15,37,171,267,163,5,2,3,2,3,1,654
CITY OF CHICAGO:WARD 44 PRECINCT 16,CITY OF CHICAGO:WARD 44 PRECINCT 16,44,16,28,143,311,148,3,1,2,2,3,5,646
CITY OF CHICAGO:WARD 44 PRECINCT 17,CITY OF CHICAGO:WARD 44 PRECINCT 17,44,17,25,205,330,185,5,7,1,3,4,5,770
CITY OF CHICAGO:WARD 44 PRECINCT 18,CITY OF CHICAGO:WARD 44 PRECINCT 18,44,18,20,117,207,91,3,1,2,0,2,3,446
CITY OF CHICAGO:WARD 44 PRECINCT 19,CITY OF CHICAGO:WARD 44 PRECINCT 19,44,19,66,156,254,116,7,8,2,3,1,2,615
CITY OF CHICAGO:WARD 44 PRECINCT 20,CITY OF CHICAGO:WARD 44 PRECINCT 20,44,20,18,105,194,76,1,2,2,1,2,1,402
CITY OF CHICAGO:WARD 44 PRECINCT 21,CITY OF CHICAGO:WARD 44 PRECINCT 21,44,21,33,187,287,145,4,9,1,3,4,4,677
CITY OF CHICAGO:WARD 45 PRECINCT 01,CITY OF CHICAGO:WARD 45 PRECINCT 01,45,1,43,79,120,180,7,3,1,5,2,3,443
CITY OF CHICAGO:WARD 45 PRECINCT 02,CITY OF CHICAGO:WARD 45 PRECINCT 02,45,2,22,35,84,105,3,2,1,1,0,2,255
CITY OF CHICAGO:WARD 45 PRECINCT 03,CITY OF CHICAGO:WARD 45 PRECINCT 03,45,3,10,15,23,59,0,1,0,0,0,0,108
CITY OF CHICAGO:WARD 45 PRECINCT 04,CITY OF CHICAGO:WARD 45 PRECINCT 04,45,4,13,28,73,82,4,0,2,0,3,2,207
CITY OF CHICAGO:WARD 45 PRECINCT 05,CITY OF CHICAGO:WARD 45 PRECINCT 05,45,5,21,47,103,122,2,4,1,0,1,3,304
CITY OF CHICAGO:WARD 45 PRECINCT 06,CITY OF CHICAGO:WARD 45 PRECINCT 06,45,6,22,53,115,111,3,7,1,1,0,2,315
CITY OF CHICAGO:WARD 45 PRECINCT 07,CITY OF CHICAGO:WARD 45 PRECINCT 07,45,7,26,47,121,114,3,4,0,1,4,1,321
CITY OF CHICAGO:WARD 45 PRECINCT 08,CITY OF CHICAGO:WARD 45 PRECINCT 08,45,8,23,51,79,83,2,0,1,1,3,1,244
CITY OF CHICAGO:WARD 45 PRECINCT 09,CITY OF CHICAGO:WARD 45 PRECINCT 09,45,9,18,37,97,124,1,3,3,1,2,1,287
CITY OF CHICAGO:WARD 45 PRECINCT 10,CITY OF CHICAGO:WARD 45 PRECINCT 10,45,10,31,45,89,102,1,1,2,3,2,2,278
CITY OF CHICAGO:WARD 45 PRECINCT 11,CITY OF CHICAGO:WARD 45 PRECINCT 11,45,11,21,29,92,108,1,5,3,3,1,8,271
CITY OF CHICAGO:WARD 45 PRECINCT 12,CITY OF CHICAGO:WARD 45 PRECINCT 12,45,12,15,39,92,79,1,4,1,1,1,3,236
CITY OF CHICAGO:WARD 45 PRECINCT 13,CITY OF CHICAGO:WARD 45 PRECINCT 13,45,13,29,79,139,137,1,5,2,1,4,3,400
CITY OF CHICAGO:WARD 45 PRECINCT 14,CITY OF CHICAGO:WARD 45 PRECINCT 14,45,14,21,36,69,79,0,1,2,1,0,0,209
CITY OF CHICAGO:WARD 45 PRECINCT 15,CITY OF CHICAGO:WARD 45 PRECINCT 15,45,15,15,58,113,89,5,0,1,0,2,2,285
CITY OF CHICAGO:WARD 45 PRECINCT 16,CITY OF CHICAGO:WARD 45 PRECINCT 16,45,16,17,68,129,80,0,1,0,0,2,2,299
CITY OF CHICAGO:WARD 45 PRECINCT 17,CITY OF CHICAGO:WARD 45 PRECINCT 17,45,17,17,57,102,144,5,10,3,0,1,4,343
CITY OF CHICAGO:WARD 45 PRECINCT 18,CITY OF CHICAGO:WARD 45 PRECINCT 18,45,18,22,59,113,109,2,3,3,0,5,2,318
CITY OF CHICAGO:WARD 45 PRECINCT 19,CITY OF CHICAGO:WARD 45 PRECINCT 19,45,19,17,43,81,78,1,4,1,0,2,1,228
CITY OF CHICAGO:WARD 45 PRECINCT 20,CITY OF CHICAGO:WARD 45 PRECINCT 20,45,20,20,61,126,98,2,8,0,1,1,3,320
CITY OF CHICAGO:WARD 45 PRECINCT 21,CITY OF CHICAGO:WARD 45 PRECINCT 21,45,21,17,63,91,73,1,5,1,3,2,3,259
CITY OF CHICAGO:WARD 45 PRECINCT 22,CITY OF CHICAGO:WARD 45 PRECINCT 22,45,22,15,75,135,102,1,4,1,1,1,0,335
CITY OF CHICAGO:WARD 45 PRECINCT 23,CITY OF CHICAGO:WARD 45 PRECINCT 23,45,23,20,77,144,113,1,1,2,2,1,4,365
CITY OF CHICAGO:WARD 45 PRECINCT 24,CITY OF CHICAGO:WARD 45 PRECINCT 24,45,24,14,74,156,71,2,10,0,0,3,4,334
CITY OF CHICAGO:WARD 45 PRECINCT 25,CITY OF CHICAGO:WARD 45 PRECINCT 25,45,25,18,75,181,114,3,2,2,1,3,3,402
CITY OF CHICAGO:WARD 45 PRECINCT 26,CITY OF CHICAGO:WARD 45 PRECINCT 26,45,26,17,91,131,81,3,0,1,2,0,2,328
CITY OF CHICAGO:WARD 45 PRECINCT 27,CITY OF CHICAGO:WARD 45 PRECINCT 27,45,27,20,103,203,127,3,1,0,3,0,0,460
CITY OF CHICAGO:WARD 45 PRECINCT 28,CITY OF CHICAGO:WARD 45 PRECINCT 28,45,28,17,91,183,119,3,5,3,2,2,2,427
CITY OF CHICAGO:WARD 45 PRECINCT 29,CITY OF CHICAGO:WARD 45 PRECINCT 29,45,29,21,122,198,94,2,2,2,0,1,3,445
CITY OF CHICAGO:WARD 46 PRECINCT 01,CITY OF CHICAGO:WARD 46 PRECINCT 01,46,1,12,91,164,143,1,4,2,1,1,2,421
CITY OF CHICAGO:WARD 46 PRECINCT 02,CITY OF CHICAGO:WARD 46 PRECINCT 02,46,2,22,113,242,105,2,8,1,1,2,0,496
CITY OF CHICAGO:WARD 46 PRECINCT 03,CITY OF CHICAGO:WARD 46 PRECINCT 03,46,3,21,149,254,85,0,8,2,2,3,2,526
CITY OF CHICAGO:WARD 46 PRECINCT 04,CITY OF CHICAGO:WARD 46 PRECINCT 04,46,4,31,156,288,145,6,4,2,4,2,1,639
CITY OF CHICAGO:WARD 46 PRECINCT 05,CITY OF CHICAGO:WARD 46 PRECINCT 05,46,5,25,95,214,149,0,1,4,0,4,2,494
CITY OF CHICAGO:WARD 46 PRECINCT 06,CITY OF CHICAGO:WARD 46 PRECINCT 06,46,6,32,213,422,146,1,4,3,4,4,6,835
CITY OF CHICAGO:WARD 46 PRECINCT 07,CITY OF CHICAGO:WARD 46 PRECINCT 07,46,7,23,113,231,98,3,0,3,0,2,3,476
CITY OF CHICAGO:WARD 46 PRECINCT 08,CITY OF CHICAGO:WARD 46 PRECINCT 08,46,8,26,162,280,113,1,6,4,1,4,5,602
CITY OF CHICAGO:WARD 46 PRECINCT 09,CITY OF CHICAGO:WARD 46 PRECINCT 09,46,9,42,121,265,150,5,6,0,4,3,1,597
CITY OF CHICAGO:WARD 46 PRECINCT 10,CITY OF CHICAGO:WARD 46 PRECINCT 10,46,10,21,254,308,87,4,3,1,5,8,3,694
CITY OF CHICAGO:WARD 46 PRECINCT 11,CITY OF CHICAGO:WARD 46 PRECINCT 11,46,11,28,210,270,120,6,5,5,7,4,12,667
CITY OF CHICAGO:WARD 46 PRECINCT 12,CITY OF CHICAGO:WARD 46 PRECINCT 12,46,12,25,211,345,224,2,8,1,2,4,6,828
CITY OF CHICAGO:WARD 46 PRECINCT 13,CITY OF CHICAGO:WARD 46 PRECINCT 13,46,13,35,256,353,109,2,6,3,2,2,5,773
CITY OF CHICAGO:WARD 46 PRECINCT 14,CITY OF CHICAGO:WARD 46 PRECINCT 14,46,14,24,89,169,64,0,3,2,3,2,5,361
CITY OF CHICAGO:WARD 46 PRECINCT 15,CITY OF CHICAGO:WARD 46 PRECINCT 15,46,15,24,167,344,259,6,7,2,5,6,3,823
CITY OF CHICAGO:WARD 46 PRECINCT 16,CITY OF CHICAGO:WARD 46 PRECINCT 16,46,16,37,218,303,78,0,2,3,1,6,4,652
CITY OF CHICAGO:WARD 46 PRECINCT 17,CITY OF CHICAGO:WARD 46 PRECINCT 17,46,17,38,279,331,106,3,4,4,2,3,2,772
CITY OF CHICAGO:WARD 46 PRECINCT 18,CITY OF CHICAGO:WARD 46 PRECINCT 18,46,18,38,255,309,114,5,10,7,3,3,9,753
CITY OF CHICAGO:WARD 46 PRECINCT 19,CITY OF CHICAGO:WARD 46 PRECINCT 19,46,19,34,193,273,111,6,6,2,7,3,4,639
CITY OF CHICAGO:WARD 46 PRECINCT 20,CITY OF CHICAGO:WARD 46 PRECINCT 20,46,20,28,130,203,70,6,7,9,2,5,5,465
CITY OF CHICAGO:WARD 46 PRECINCT 21,CITY OF CHICAGO:WARD 46 PRECINCT 21,46,21,21,92,172,88,0,3,2,0,1,4,383
CITY OF CHICAGO:WARD 46 PRECINCT 22,CITY OF CHICAGO:WARD 46 PRECINCT 22,46,22,19,112,212,90,1,4,5,3,3,3,452
CITY OF CHICAGO:WARD 46 PRECINCT 23,CITY OF CHICAGO:WARD 46 PRECINCT 23,46,23,18,111,182,66,6,6,4,3,2,2,400
CITY OF CHICAGO:WARD 47 PRECINCT 01,CITY OF CHICAGO:WARD 47 PRECINCT 01,47,1,14,146,244,100,5,4,3,3,1,1,521
CITY OF CHICAGO:WARD 47 PRECINCT 02,CITY OF CHICAGO:WARD 47 PRECINCT 02,47,2,22,172,235,108,1,7,3,1,4,5,558
CITY OF CHICAGO:WARD 47 PRECINCT 03,CITY OF CHICAGO:WARD 47 PRECINCT 03,47,3,12,194,275,79,0,4,1,6,2,4,577
CITY OF CHICAGO:WARD 47 PRECINCT 04,CITY OF CHICAGO:WARD 47 PRECINCT 04,47,4,23,249,306,126,0,2,3,0,6,4,719
CITY OF CHICAGO:WARD 47 PRECINCT 05,CITY OF CHICAGO:WARD 47 PRECINCT 05,47,5,21,349,369,85,4,6,2,3,4,2,845
CITY OF CHICAGO:WARD 47 PRECINCT 06,CITY OF CHICAGO:WARD 47 PRECINCT 06,47,6,25,277,343,92,3,6,6,2,3,7,764
CITY OF CHICAGO:WARD 47 PRECINCT 07,CITY OF CHICAGO:WARD 47 PRECINCT 07,47,7,31,282,445,159,2,6,7,1,5,4,942
CITY OF CHICAGO:WARD 47 PRECINCT 08,CITY OF CHICAGO:WARD 47 PRECINCT 08,47,8,34,189,260,96,1,5,2,1,1,3,592
CITY OF CHICAGO:WARD 47 PRECINCT 09,CITY OF CHICAGO:WARD 47 PRECINCT 09,47,9,22,192,352,147,4,5,1,1,2,3,729
CITY OF CHICAGO:WARD 47 PRECINCT 10,CITY OF CHICAGO:WARD 47 PRECINCT 10,47,10,18,255,304,93,4,2,2,2,2,4,686
CITY OF CHICAGO:WARD 47 PRECINCT 11,CITY OF CHICAGO:WARD 47 PRECINCT 11,47,11,26,171,253,101,1,5,5,4,2,4,572
CITY OF CHICAGO:WARD 47 PRECINCT 12,CITY OF CHICAGO:WARD 47 PRECINCT 12,47,12,16,145,214,58,2,1,3,1,4,2,446
CITY OF CHICAGO:WARD 47 PRECINCT 13,CITY OF CHICAGO:WARD 47 PRECINCT 13,47,13,19,138,214,75,4,7,4,3,0,4,468
CITY OF CHICAGO:WARD 47 PRECINCT 14,CITY OF CHICAGO:WARD 47 PRECINCT 14,47,14,19,141,250,125,1,3,4,0,0,1,544
CITY OF CHICAGO:WARD 47 PRECINCT 15,CITY OF CHICAGO:WARD 47 PRECINCT 15,47,15,17,98,235,183,3,3,3,4,0,2,548
CITY OF CHICAGO:WARD 47 PRECINCT 16,CITY OF CHICAGO:WARD 47 PRECINCT 16,47,16,24,104,248,144,1,6,2,2,2,2,535
CITY OF CHICAGO:WARD 47 PRECINCT 17,CITY OF CHICAGO:WARD 47 PRECINCT 17,47,17,31,104,248,95,0,6,1,0,1,3,489
CITY OF CHICAGO:WARD 47 PRECINCT 18,CITY OF CHICAGO:WARD 47 PRECINCT 18,47,18,25,182,313,105,1,3,2,5,5,6,647
CITY OF CHICAGO:WARD 47 PRECINCT 19,CITY OF CHICAGO:WARD 47 PRECINCT 19,47,19,25,169,267,144,0,9,1,0,4,5,624
CITY OF CHICAGO:WARD 47 PRECINCT 20,CITY OF CHICAGO:WARD 47 PRECINCT 20,47,20,19,143,245,135,0,2,0,0,1,0,545
CITY OF CHICAGO:WARD 47 PRECINCT 21,CITY OF CHICAGO:WARD 47 PRECINCT 21,47,21,12,114,283,128,4,7,3,3,1,5,560
CITY OF CHICAGO:WARD 47 PRECINCT 22,CITY OF CHICAGO:WARD 47 PRECINCT 22,47,22,21,87,199,114,3,3,3,2,3,1,436
CITY OF CHICAGO:WARD 47 PRECINCT 23,CITY OF CHICAGO:WARD 47 PRECINCT 23,47,23,20,140,249,121,1,2,3,4,3,4,547
CITY OF CHICAGO:WARD 47 PRECINCT 24,CITY OF CHICAGO:WARD 47 PRECINCT 24,47,24,24,169,275,124,5,6,0,3,3,9,618
CITY OF CHICAGO:WARD 47 PRECINCT 25,CITY OF CHICAGO:WARD 47 PRECINCT 25,47,25,19,118,212,117,2,3,1,0,3,2,477
CITY OF CHICAGO:WARD 47 PRECINCT 26,CITY OF CHICAGO:WARD 47 PRECINCT 26,47,26,26,124,293,187,1,4,3,1,5,7,651
CITY OF CHICAGO:WARD 47 PRECINCT 27,CITY OF CHICAGO:WARD 47 PRECINCT 27,47,27,23,106,291,158,1,5,2,0,2,3,591
CITY OF CHICAGO:WARD 47 PRECINCT 28,CITY OF CHICAGO:WARD 47 PRECINCT 28,47,28,16,65,193,123,1,4,6,3,1,1,413
CITY OF CHICAGO:WARD 48 PRECINCT 01,CITY OF CHICAGO:WARD 48 PRECINCT 01,48,1,34,245,299,121,1,4,0,0,3,7,714
CITY OF CHICAGO:WARD 48 PRECINCT 02,CITY OF CHICAGO:WARD 48 PRECINCT 02,48,2,8,55,97,61,1,2,1,2,3,0,230
CITY OF CHICAGO:WARD 48 PRECINCT 03,CITY OF CHICAGO:WARD 48 PRECINCT 03,48,3,16,111,157,53,4,4,1,5,0,8,359
CITY OF CHICAGO:WARD 48 PRECINCT 04,CITY OF CHICAGO:WARD 48 PRECINCT 04,48,4,23,142,208,85,2,6,3,4,3,5,481
CITY OF CHICAGO:WARD 48 PRECINCT 05,CITY OF CHICAGO:WARD 48 PRECINCT 05,48,5,8,59,124,93,0,0,0,1,1,0,286
CITY OF CHICAGO:WARD 48 PRECINCT 06,CITY OF CHICAGO:WARD 48 PRECINCT 06,48,6,19,162,233,107,1,10,1,5,2,10,550
CITY OF CHICAGO:WARD 48 PRECINCT 07,CITY OF CHICAGO:WARD 48 PRECINCT 07,48,7,14,171,260,93,2,1,0,2,1,3,547
CITY OF CHICAGO:WARD 48 PRECINCT 08,CITY OF CHICAGO:WARD 48 PRECINCT 08,48,8,11,79,153,97,0,4,1,0,1,2,348
CITY OF CHICAGO:WARD 48 PRECINCT 09,CITY OF CHICAGO:WARD 48 PRECINCT 09,48,9,13,42,102,59,1,2,1,0,1,2,223
CITY OF CHICAGO:WARD 48 PRECINCT 10,CITY OF CHICAGO:WARD 48 PRECINCT 10,48,10,14,221,290,95,1,1,3,4,2,4,635
CITY OF CHICAGO:WARD 48 PRECINCT 11,CITY OF CHICAGO:WARD 48 PRECINCT 11,48,11,11,142,201,107,0,3,2,0,2,0,468
CITY OF CHICAGO:WARD 48 PRECINCT 12,CITY OF CHICAGO:WARD 48 PRECINCT 12,48,12,31,153,278,92,5,11,3,2,2,3,580
CITY OF CHICAGO:WARD 48 PRECINCT 13,CITY OF CHICAGO:WARD 48 PRECINCT 13,48,13,13,84,178,148,0,2,2,3,2,2,434
CITY OF CHICAGO:WARD 48 PRECINCT 14,CITY OF CHICAGO:WARD 48 PRECINCT 14,48,14,22,143,222,89,2,1,2,1,3,4,489
CITY OF CHICAGO:WARD 48 PRECINCT 15,CITY OF CHICAGO:WARD 48 PRECINCT 15,48,15,22,125,154,63,2,11,2,4,4,5,392
CITY OF CHICAGO:WARD 48 PRECINCT 16,CITY OF CHICAGO:WARD 48 PRECINCT 16,48,16,13,96,146,77,1,7,1,1,1,0,343
CITY OF CHICAGO:WARD 48 PRECINCT 17,CITY OF CHICAGO:WARD 48 PRECINCT 17,48,17,8,30,72,41,0,1,2,0,0,0,154
CITY OF CHICAGO:WARD 48 PRECINCT 18,CITY OF CHICAGO:WARD 48 PRECINCT 18,48,18,29,153,210,68,5,9,7,3,4,3,491
CITY OF CHICAGO:WARD 48 PRECINCT 19,CITY OF CHICAGO:WARD 48 PRECINCT 19,48,19,4,72,133,76,3,1,0,1,1,2,293
CITY OF CHICAGO:WARD 48 PRECINCT 20,CITY OF CHICAGO:WARD 48 PRECINCT 20,48,20,7,29,93,67,1,2,1,0,0,0,200
CITY OF CHICAGO:WARD 48 PRECINCT 21,CITY OF CHICAGO:WARD 48 PRECINCT 21,48,21,29,147,239,94,3,4,2,9,5,4,536
CITY OF CHICAGO:WARD 48 PRECINCT 22,CITY OF CHICAGO:WARD 48 PRECINCT 22,48,22,14,50,125,107,1,0,1,1,3,2,304
CITY OF CHICAGO:WARD 48 PRECINCT 23,CITY OF CHICAGO:WARD 48 PRECINCT 23,48,23,19,79,183,145,2,4,3,1,1,2,439
CITY OF CHICAGO:WARD 48 PRECINCT 24,CITY OF CHICAGO:WARD 48 PRECINCT 24,48,24,33,166,259,138,2,4,0,4,5,5,616
CITY OF CHICAGO:WARD 48 PRECINCT 25,CITY OF CHICAGO:WARD 48 PRECINCT 25,48,25,21,227,233,101,2,9,1,2,2,1,599
CITY OF CHICAGO:WARD 48 PRECINCT 26,CITY OF CHICAGO:WARD 48 PRECINCT 26,48,26,14,56,120,91,0,1,3,2,0,0,287
CITY OF CHICAGO:WARD 48 PRECINCT 27,CITY OF CHICAGO:WARD 48 PRECINCT 27,48,27,21,98,181,84,2,2,3,7,5,4,407
CITY OF CHICAGO:WARD 48 PRECINCT 28,CITY OF CHICAGO:WARD 48 PRECINCT 28,48,28,15,185,170,57,1,2,2,2,5,1,440
CITY OF CHICAGO:WARD 48 PRECINCT 29,CITY OF CHICAGO:WARD 48 PRECINCT 29,48,29,4,43,82,100,1,1,4,5,2,1,243
CITY OF CHICAGO:WARD 48 PRECINCT 30,CITY OF CHICAGO:WARD 48 PRECINCT 30,48,30,14,159,254,93,2,1,2,1,2,0,528
CITY OF CHICAGO:WARD 48 PRECINCT 31,CITY OF CHICAGO:WARD 48 PRECINCT 31,48,31,26,199,213,62,4,9,3,0,2,2,520
