JoinField,JoinField_alt,Ward/Township,Precinct,Ted Dabrowski & Carrie Mendoza,James Mendrick & Robert Renteria,Darren Bailey & Aaron B. Del Mar,Rick Heidner & Christina Neitzke-Troike,WRITE-IN,Total Voters
CITY OF CHICAGO:WARD 27 PRECINCT 16,CITY OF CHICAGO:WARD 27 PRECINCT 16,27,16,10,3,9,4,0,26
CITY OF CHICAGO:WARD 27 PRECINCT 17,CITY OF CHICAGO:WARD 27 PRECINCT 17,27,17,0,1,4,2,0,7
CITY OF CHICAGO:WARD 27 PRECINCT 18,CITY OF CHICAGO:WARD 27 PRECINCT 18,27,18,5,0,7,1,0,13
CITY OF CHICAGO:WARD 27 PRECINCT 19,CITY OF CHICAGO:WARD 27 PRECINCT 19,27,19,0,2,1,1,0,4
CITY OF CHICAGO:WARD 27 PRECINCT 20,CITY OF CHICAGO:WARD 27 PRECINCT 20,27,20,2,0,6,1,0,9
CITY OF CHICAGO:WARD 27 PRECINCT 21,CITY OF CHICAGO:WARD 27 PRECINCT 21,27,21,6,1,2,2,0,11
CITY OF CHICAGO:WARD 27 PRECINCT 22,CITY OF CHICAGO:WARD 27 PRECINCT 22,27,22,4,1,2,1,0,8
CITY OF CHICAGO:WARD 27 PRECINCT 23,CITY OF CHICAGO:WARD 27 PRECINCT 23,27,23,1,0,2,0,0,3
CITY OF CHICAGO:WARD 27 PRECINCT 24,CITY OF CHICAGO:WARD 27 PRECINCT 24,27,24,1,0,2,2,0,5
CITY OF CHICAGO:WARD 27 PRECINCT 25,CITY OF CHICAGO:WARD 27 PRECINCT 25,27,25,3,2,5,2,0,12
CITY OF CHICAGO:WARD 27 PRECINCT 26,CITY OF CHICAGO:WARD 27 PRECINCT 26,27,26,2,1,5,1,0,9
CITY OF CHICAGO:WARD 27 PRECINCT 27,CITY OF CHICAGO:WARD 27 PRECINCT 27,27,27,2,3,4,1,0,10
CITY OF CHICAGO:WARD 27 PRECINCT 28,CITY OF CHICAGO:WARD 27 PRECINCT 28,27,28,9,0,5,5,0,19
CITY OF CHICAGO:WARD 27 PRECINCT 29,CITY OF CHICAGO:WARD 27 PRECINCT 29,27,29,15,2,8,1,0,26
CITY OF CHICAGO:WARD 28 PRECINCT 01,CITY OF CHICAGO:WARD 28 PRECINCT 01,28,1,4,2,0,0,0,6
CITY OF CHICAGO:WARD 28 PRECINCT 02,CITY OF CHICAGO:WARD 28 PRECINCT 02,28,2,1,3,2,0,0,6
CITY OF CHICAGO:WARD 28 PRECINCT 03,CITY OF CHICAGO:WARD 28 PRECINCT 03,28,3,0,0,0,0,0,0
CITY OF CHICAGO:WARD 28 PRECINCT 04,CITY OF CHICAGO:WARD 28 PRECINCT 04,28,4,1,0,3,0,0,4
CITY OF CHICAGO:WARD 28 PRECINCT 05,CITY OF CHICAGO:WARD 28 PRECINCT 05,28,5,1,1,1,0,0,3
CITY OF CHICAGO:WARD 28 PRECINCT 06,CITY OF CHICAGO:WARD 28 PRECINCT 06,28,6,4,1,2,1,0,8
CITY OF CHICAGO:WARD 28 PRECINCT 07,CITY OF CHICAGO:WARD 28 PRECINCT 07,28,7,4,1,1,0,0,6
CITY OF CHICAGO:WARD 28 PRECINCT 08,CITY OF CHICAGO:WARD 28 PRECINCT 08,28,8,0,4,2,0,0,6
CITY OF CHICAGO:WARD 28 PRECINCT 09,CITY OF CHICAGO:WARD 28 PRECINCT 09,28,9,1,0,1,0,0,2
CITY OF CHICAGO:WARD 28 PRECINCT 10,CITY OF CHICAGO:WARD 28 PRECINCT 10,28,10,1,0,2,2,0,5
CITY OF CHICAGO:WARD 28 PRECINCT 11,CITY OF CHICAGO:WARD 28 PRECINCT 11,28,11,6,2,4,0,0,12
CITY OF CHICAGO:WARD 28 PRECINCT 12,CITY OF CHICAGO:WARD 28 PRECINCT 12,28,12,13,3,2,3,0,21
CITY OF CHICAGO:WARD 28 PRECINCT 13,CITY OF CHICAGO:WARD 28 PRECINCT 13,28,13,11,6,6,3,0,26
CITY OF CHICAGO:WARD 28 PRECINCT 14,CITY OF CHICAGO:WARD 28 PRECINCT 14,28,14,5,2,10,0,0,17
CITY OF CHICAGO:WARD 28 PRECINCT 15,CITY OF CHICAGO:WARD 28 PRECINCT 15,28,15,1,4,2,1,0,8
CITY OF CHICAGO:WARD 28 PRECINCT 16,CITY OF CHICAGO:WARD 28 PRECINCT 16,28,16,4,0,2,0,0,6
CITY OF CHICAGO:WARD 28 PRECINCT 17,CITY OF CHICAGO:WARD 28 PRECINCT 17,28,17,4,1,1,1,0,7
CITY OF CHICAGO:WARD 28 PRECINCT 18,CITY OF CHICAGO:WARD 28 PRECINCT 18,28,18,4,0,1,0,0,5
CITY OF CHICAGO:WARD 28 PRECINCT 19,CITY OF CHICAGO:WARD 28 PRECINCT 19,28,19,0,1,0,0,0,1
CITY OF CHICAGO:WARD 28 PRECINCT 20,CITY OF CHICAGO:WARD 28 PRECINCT 20,28,20,2,0,1,0,0,3
CITY OF CHICAGO:WARD 28 PRECINCT 21,CITY OF CHICAGO:WARD 28 PRECINCT 21,28,21,1,1,3,1,0,6
CITY OF CHICAGO:WARD 28 PRECINCT 22,CITY OF CHICAGO:WARD 28 PRECINCT 22,28,22,4,2,2,1,0,9
CITY OF CHICAGO:WARD 28 PRECINCT 23,CITY OF CHICAGO:WARD 28 PRECINCT 23,28,23,3,0,2,0,0,5
CITY OF CHICAGO:WARD 28 PRECINCT 24,CITY OF CHICAGO:WARD 28 PRECINCT 24,28,24,0,0,2,0,0,2
CITY OF CHICAGO:WARD 28 PRECINCT 25,CITY OF CHICAGO:WARD 28 PRECINCT 25,28,25,2,0,3,1,0,6
CITY OF CHICAGO:WARD 28 PRECINCT 26,CITY OF CHICAGO:WARD 28 PRECINCT 26,28,26,0,1,0,1,0,2
CITY OF CHICAGO:WARD 29 PRECINCT 01,CITY OF CHICAGO:WARD 29 PRECINCT 01,29,1,33,2,11,4,0,50
CITY OF CHICAGO:WARD 29 PRECINCT 02,CITY OF CHICAGO:WARD 29 PRECINCT 02,29,2,19,4,11,7,0,41
CITY OF CHICAGO:WARD 29 PRECINCT 03,CITY OF CHICAGO:WARD 29 PRECINCT 03,29,3,19,2,5,4,0,30
CITY OF CHICAGO:WARD 29 PRECINCT 04,CITY OF CHICAGO:WARD 29 PRECINCT 04,29,4,14,1,13,2,0,30
CITY OF CHICAGO:WARD 29 PRECINCT 05,CITY OF CHICAGO:WARD 29 PRECINCT 05,29,5,5,3,12,0,0,20
CITY OF CHICAGO:WARD 29 PRECINCT 06,CITY OF CHICAGO:WARD 29 PRECINCT 06,29,6,6,0,3,0,0,9
CITY OF CHICAGO:WARD 29 PRECINCT 07,CITY OF CHICAGO:WARD 29 PRECINCT 07,29,7,10,4,7,5,0,26
CITY OF CHICAGO:WARD 29 PRECINCT 08,CITY OF CHICAGO:WARD 29 PRECINCT 08,29,8,15,8,12,2,0,37
CITY OF CHICAGO:WARD 29 PRECINCT 09,CITY OF CHICAGO:WARD 29 PRECINCT 09,29,9,2,1,1,0,0,4
CITY OF CHICAGO:WARD 29 PRECINCT 10,CITY OF CHICAGO:WARD 29 PRECINCT 10,29,10,2,2,7,0,0,11
CITY OF CHICAGO:WARD 29 PRECINCT 11,CITY OF CHICAGO:WARD 29 PRECINCT 11,29,11,3,1,6,2,0,12
CITY OF CHICAGO:WARD 29 PRECINCT 12,CITY OF CHICAGO:WARD 29 PRECINCT 12,29,12,4,2,6,2,0,14
CITY OF CHICAGO:WARD 29 PRECINCT 13,CITY OF CHICAGO:WARD 29 PRECINCT 13,29,13,3,1,1,0,0,5
CITY OF CHICAGO:WARD 29 PRECINCT 14,CITY OF CHICAGO:WARD 29 PRECINCT 14,29,14,2,2,6,0,0,10
CITY OF CHICAGO:WARD 29 PRECINCT 15,CITY OF CHICAGO:WARD 29 PRECINCT 15,29,15,5,3,3,0,0,11
CITY OF CHICAGO:WARD 29 PRECINCT 16,CITY OF CHICAGO:WARD 29 PRECINCT 16,29,16,2,1,2,2,0,7
CITY OF CHICAGO:WARD 29 PRECINCT 17,CITY OF CHICAGO:WARD 29 PRECINCT 17,29,17,1,0,2,1,0,4
CITY OF CHICAGO:WARD 29 PRECINCT 18,CITY OF CHICAGO:WARD 29 PRECINCT 18,29,18,5,0,4,0,0,9
CITY OF CHICAGO:WARD 29 PRECINCT 19,CITY OF CHICAGO:WARD 29 PRECINCT 19,29,19,2,4,2,1,0,9
CITY OF CHICAGO:WARD 29 PRECINCT 20,CITY OF CHICAGO:WARD 29 PRECINCT 20,29,20,5,0,2,0,0,7
CITY OF CHICAGO:WARD 29 PRECINCT 21,CITY OF CHICAGO:WARD 29 PRECINCT 21,29,21,5,4,9,2,0,20
CITY OF CHICAGO:WARD 29 PRECINCT 22,CITY OF CHICAGO:WARD 29 PRECINCT 22,29,22,3,0,1,1,0,5
CITY OF CHICAGO:WARD 29 PRECINCT 23,CITY OF CHICAGO:WARD 29 PRECINCT 23,29,23,1,0,0,1,0,2
CITY OF CHICAGO:WARD 29 PRECINCT 24,CITY OF CHICAGO:WARD 29 PRECINCT 24,29,24,2,0,2,1,0,5
CITY OF CHICAGO:WARD 30 PRECINCT 01,CITY OF CHICAGO:WARD 30 PRECINCT 01,30,1,19,7,7,4,0,37
CITY OF CHICAGO:WARD 30 PRECINCT 02,CITY OF CHICAGO:WARD 30 PRECINCT 02,30,2,18,2,14,5,0,39
CITY OF CHICAGO:WARD 30 PRECINCT 03,CITY OF CHICAGO:WARD 30 PRECINCT 03,30,3,4,0,3,2,0,9
CITY OF CHICAGO:WARD 30 PRECINCT 04,CITY OF CHICAGO:WARD 30 PRECINCT 04,30,4,19,2,1,1,0,23
CITY OF CHICAGO:WARD 30 PRECINCT 05,CITY OF CHICAGO:WARD 30 PRECINCT 05,30,5,7,3,8,0,0,18
CITY OF CHICAGO:WARD 30 PRECINCT 06,CITY OF CHICAGO:WARD 30 PRECINCT 06,30,6,15,3,4,2,0,24
CITY OF CHICAGO:WARD 30 PRECINCT 07,CITY OF CHICAGO:WARD 30 PRECINCT 07,30,7,9,0,8,2,0,19
CITY OF CHICAGO:WARD 30 PRECINCT 08,CITY OF CHICAGO:WARD 30 PRECINCT 08,30,8,9,1,6,2,0,18
CITY OF CHICAGO:WARD 30 PRECINCT 09,CITY OF CHICAGO:WARD 30 PRECINCT 09,30,9,18,1,5,2,0,26
CITY OF CHICAGO:WARD 30 PRECINCT 10,CITY OF CHICAGO:WARD 30 PRECINCT 10,30,10,9,4,5,1,0,19
CITY OF CHICAGO:WARD 30 PRECINCT 11,CITY OF CHICAGO:WARD 30 PRECINCT 11,30,11,11,1,6,1,0,19
CITY OF CHICAGO:WARD 30 PRECINCT 12,CITY OF CHICAGO:WARD 30 PRECINCT 12,30,12,18,1,11,7,0,37
CITY OF CHICAGO:WARD 30 PRECINCT 13,CITY OF CHICAGO:WARD 30 PRECINCT 13,30,13,15,2,10,7,0,34
CITY OF CHICAGO:WARD 30 PRECINCT 14,CITY OF CHICAGO:WARD 30 PRECINCT 14,30,14,19,1,7,2,0,29
CITY OF CHICAGO:WARD 30 PRECINCT 15,CITY OF CHICAGO:WARD 30 PRECINCT 15,30,15,13,3,1,1,0,18
CITY OF CHICAGO:WARD 30 PRECINCT 16,CITY OF CHICAGO:WARD 30 PRECINCT 16,30,16,8,3,1,1,0,13
CITY OF CHICAGO:WARD 30 PRECINCT 17,CITY OF CHICAGO:WARD 30 PRECINCT 17,30,17,9,2,10,4,0,25
CITY OF CHICAGO:WARD 30 PRECINCT 18,CITY OF CHICAGO:WARD 30 PRECINCT 18,30,18,5,0,2,2,0,9
CITY OF CHICAGO:WARD 30 PRECINCT 19,CITY OF CHICAGO:WARD 30 PRECINCT 19,30,19,5,2,10,1,0,18
CITY OF CHICAGO:WARD 30 PRECINCT 20,CITY OF CHICAGO:WARD 30 PRECINCT 20,30,20,6,1,2,0,0,9
CITY OF CHICAGO:WARD 30 PRECINCT 21,CITY OF CHICAGO:WARD 30 PRECINCT 21,30,21,18,3,8,3,0,32
CITY OF CHICAGO:WARD 30 PRECINCT 22,CITY OF CHICAGO:WARD 30 PRECINCT 22,30,22,8,2,9,2,0,21
CITY OF CHICAGO:WARD 30 PRECINCT 23,CITY OF CHICAGO:WARD 30 PRECINCT 23,30,23,8,3,4,1,0,16
CITY OF CHICAGO:WARD 30 PRECINCT 24,CITY OF CHICAGO:WARD 30 PRECINCT 24,30,24,15,1,8,3,0,27
CITY OF CHICAGO:WARD 30 PRECINCT 25,CITY OF CHICAGO:WARD 30 PRECINCT 25,30,25,7,0,4,2,0,13
CITY OF CHICAGO:WARD 30 PRECINCT 26,CITY OF CHICAGO:WARD 30 PRECINCT 26,30,26,13,2,1,1,0,17
CITY OF CHICAGO:WARD 31 PRECINCT 01,CITY OF CHICAGO:WARD 31 PRECINCT 01,31,1,7,1,4,0,0,12
CITY OF CHICAGO:WARD 31 PRECINCT 02,CITY OF CHICAGO:WARD 31 PRECINCT 02,31,2,10,5,9,2,0,26
CITY OF CHICAGO:WARD 31 PRECINCT 03,CITY OF CHICAGO:WARD 31 PRECINCT 03,31,3,17,2,6,0,0,25
CITY OF CHICAGO:WARD 31 PRECINCT 04,CITY OF CHICAGO:WARD 31 PRECINCT 04,31,4,3,1,4,1,0,9
CITY OF CHICAGO:WARD 31 PRECINCT 05,CITY OF CHICAGO:WARD 31 PRECINCT 05,31,5,5,1,2,1,0,9
CITY OF CHICAGO:WARD 31 PRECINCT 06,CITY OF CHICAGO:WARD 31 PRECINCT 06,31,6,7,0,7,0,0,14
CITY OF CHICAGO:WARD 31 PRECINCT 07,CITY OF CHICAGO:WARD 31 PRECINCT 07,31,7,7,1,6,1,0,15
CITY OF CHICAGO:WARD 31 PRECINCT 08,CITY OF CHICAGO:WARD 31 PRECINCT 08,31,8,14,6,4,0,0,24
CITY OF CHICAGO:WARD 31 PRECINCT 09,CITY OF CHICAGO:WARD 31 PRECINCT 09,31,9,7,3,1,2,0,13
CITY OF CHICAGO:WARD 31 PRECINCT 10,CITY OF CHICAGO:WARD 31 PRECINCT 10,31,10,12,2,6,2,0,22
CITY OF CHICAGO:WARD 31 PRECINCT 11,CITY OF CHICAGO:WARD 31 PRECINCT 11,31,11,7,2,7,4,0,20
CITY OF CHICAGO:WARD 31 PRECINCT 12,CITY OF CHICAGO:WARD 31 PRECINCT 12,31,12,23,3,7,2,0,35
CITY OF CHICAGO:WARD 31 PRECINCT 13,CITY OF CHICAGO:WARD 31 PRECINCT 13,31,13,5,5,1,3,0,14
CITY OF CHICAGO:WARD 31 PRECINCT 14,CITY OF CHICAGO:WARD 31 PRECINCT 14,31,14,9,4,11,3,0,27
CITY OF CHICAGO:WARD 31 PRECINCT 15,CITY OF CHICAGO:WARD 31 PRECINCT 15,31,15,1,1,7,2,0,11
CITY OF CHICAGO:WARD 31 PRECINCT 16,CITY OF CHICAGO:WARD 31 PRECINCT 16,31,16,2,4,6,1,0,13
CITY OF CHICAGO:WARD 31 PRECINCT 17,CITY OF CHICAGO:WARD 31 PRECINCT 17,31,17,15,3,2,4,0,24
CITY OF CHICAGO:WARD 31 PRECINCT 18,CITY OF CHICAGO:WARD 31 PRECINCT 18,31,18,4,2,0,1,0,7
CITY OF CHICAGO:WARD 31 PRECINCT 19,CITY OF CHICAGO:WARD 31 PRECINCT 19,31,19,10,1,4,1,0,16
CITY OF CHICAGO:WARD 31 PRECINCT 20,CITY OF CHICAGO:WARD 31 PRECINCT 20,31,20,4,2,2,2,0,10
CITY OF CHICAGO:WARD 31 PRECINCT 21,CITY OF CHICAGO:WARD 31 PRECINCT 21,31,21,9,2,8,1,0,20
CITY OF CHICAGO:WARD 31 PRECINCT 22,CITY OF CHICAGO:WARD 31 PRECINCT 22,31,22,1,0,1,0,0,2
CITY OF CHICAGO:WARD 31 PRECINCT 23,CITY OF CHICAGO:WARD 31 PRECINCT 23,31,23,1,1,3,1,0,6
CITY OF CHICAGO:WARD 32 PRECINCT 01,CITY OF CHICAGO:WARD 32 PRECINCT 01,32,1,18,0,13,4,0,35
CITY OF CHICAGO:WARD 32 PRECINCT 02,CITY OF CHICAGO:WARD 32 PRECINCT 02,32,2,12,3,4,1,0,20
CITY OF CHICAGO:WARD 32 PRECINCT 03,CITY OF CHICAGO:WARD 32 PRECINCT 03,32,3,16,1,3,2,0,22
CITY OF CHICAGO:WARD 32 PRECINCT 04,CITY OF CHICAGO:WARD 32 PRECINCT 04,32,4,8,2,4,0,0,14
CITY OF CHICAGO:WARD 32 PRECINCT 05,CITY OF CHICAGO:WARD 32 PRECINCT 05,32,5,11,0,1,0,0,12
CITY OF CHICAGO:WARD 32 PRECINCT 06,CITY OF CHICAGO:WARD 32 PRECINCT 06,32,6,2,0,2,3,0,7
CITY OF CHICAGO:WARD 32 PRECINCT 07,CITY OF CHICAGO:WARD 32 PRECINCT 07,32,7,12,2,6,3,0,23
CITY OF CHICAGO:WARD 32 PRECINCT 08,CITY OF CHICAGO:WARD 32 PRECINCT 08,32,8,7,0,4,2,0,13
CITY OF CHICAGO:WARD 32 PRECINCT 09,CITY OF CHICAGO:WARD 32 PRECINCT 09,32,9,11,0,7,1,0,19
CITY OF CHICAGO:WARD 32 PRECINCT 10,CITY OF CHICAGO:WARD 32 PRECINCT 10,32,10,11,2,9,1,0,23
CITY OF CHICAGO:WARD 32 PRECINCT 11,CITY OF CHICAGO:WARD 32 PRECINCT 11,32,11,8,0,9,1,0,18
CITY OF CHICAGO:WARD 32 PRECINCT 12,CITY OF CHICAGO:WARD 32 PRECINCT 12,32,12,7,0,4,2,0,13
CITY OF CHICAGO:WARD 32 PRECINCT 13,CITY OF CHICAGO:WARD 32 PRECINCT 13,32,13,5,0,4,1,0,10
CITY OF CHICAGO:WARD 32 PRECINCT 14,CITY OF CHICAGO:WARD 32 PRECINCT 14,32,14,10,2,6,0,0,18
CITY OF CHICAGO:WARD 32 PRECINCT 15,CITY OF CHICAGO:WARD 32 PRECINCT 15,32,15,19,3,12,3,0,37
CITY OF CHICAGO:WARD 32 PRECINCT 16,CITY OF CHICAGO:WARD 32 PRECINCT 16,32,16,10,2,5,1,0,18
CITY OF CHICAGO:WARD 32 PRECINCT 17,CITY OF CHICAGO:WARD 32 PRECINCT 17,32,17,16,0,6,1,0,23
CITY OF CHICAGO:WARD 32 PRECINCT 18,CITY OF CHICAGO:WARD 32 PRECINCT 18,32,18,10,0,3,0,0,13
CITY OF CHICAGO:WARD 32 PRECINCT 19,CITY OF CHICAGO:WARD 32 PRECINCT 19,32,19,6,0,7,1,0,14
CITY OF CHICAGO:WARD 32 PRECINCT 20,CITY OF CHICAGO:WARD 32 PRECINCT 20,32,20,22,2,9,0,0,33
CITY OF CHICAGO:WARD 32 PRECINCT 21,CITY OF CHICAGO:WARD 32 PRECINCT 21,32,21,5,1,2,4,0,12
CITY OF CHICAGO:WARD 32 PRECINCT 22,CITY OF CHICAGO:WARD 32 PRECINCT 22,32,22,7,2,1,2,0,12
CITY OF CHICAGO:WARD 32 PRECINCT 23,CITY OF CHICAGO:WARD 32 PRECINCT 23,32,23,10,0,5,1,0,16
CITY OF CHICAGO:WARD 32 PRECINCT 24,CITY OF CHICAGO:WARD 32 PRECINCT 24,32,24,9,0,4,3,0,16
CITY OF CHICAGO:WARD 32 PRECINCT 25,CITY OF CHICAGO:WARD 32 PRECINCT 25,32,25,4,2,4,0,0,10
CITY OF CHICAGO:WARD 32 PRECINCT 26,CITY OF CHICAGO:WARD 32 PRECINCT 26,32,26,10,2,4,0,0,16
CITY OF CHICAGO:WARD 32 PRECINCT 27,CITY OF CHICAGO:WARD 32 PRECINCT 27,32,27,10,1,1,1,0,13
CITY OF CHICAGO:WARD 32 PRECINCT 28,CITY OF CHICAGO:WARD 32 PRECINCT 28,32,28,4,0,0,0,0,4
CITY OF CHICAGO:WARD 32 PRECINCT 29,CITY OF CHICAGO:WARD 32 PRECINCT 29,32,29,5,1,7,2,0,15
CITY OF CHICAGO:WARD 32 PRECINCT 30,CITY OF CHICAGO:WARD 32 PRECINCT 30,32,30,5,1,3,1,0,10
CITY OF CHICAGO:WARD 33 PRECINCT 01,CITY OF CHICAGO:WARD 33 PRECINCT 01,33,1,13,5,5,1,0,24
CITY OF CHICAGO:WARD 33 PRECINCT 02,CITY OF CHICAGO:WARD 33 PRECINCT 02,33,2,8,0,8,0,0,16
CITY OF CHICAGO:WARD 33 PRECINCT 03,CITY OF CHICAGO:WARD 33 PRECINCT 03,33,3,7,2,7,0,0,16
CITY OF CHICAGO:WARD 33 PRECINCT 04,CITY OF CHICAGO:WARD 33 PRECINCT 04,33,4,13,1,9,0,0,23
CITY OF CHICAGO:WARD 33 PRECINCT 05,CITY OF CHICAGO:WARD 33 PRECINCT 05,33,5,9,2,13,1,0,25
CITY OF CHICAGO:WARD 33 PRECINCT 06,CITY OF CHICAGO:WARD 33 PRECINCT 06,33,6,10,1,10,2,0,23
CITY OF CHICAGO:WARD 33 PRECINCT 07,CITY OF CHICAGO:WARD 33 PRECINCT 07,33,7,7,3,5,2,0,17
CITY OF CHICAGO:WARD 33 PRECINCT 08,CITY OF CHICAGO:WARD 33 PRECINCT 08,33,8,6,1,4,0,0,11
CITY OF CHICAGO:WARD 33 PRECINCT 09,CITY OF CHICAGO:WARD 33 PRECINCT 09,33,9,5,3,7,3,0,18
CITY OF CHICAGO:WARD 33 PRECINCT 10,CITY OF CHICAGO:WARD 33 PRECINCT 10,33,10,8,1,6,3,0,18
CITY OF CHICAGO:WARD 33 PRECINCT 11,CITY OF CHICAGO:WARD 33 PRECINCT 11,33,11,3,2,2,2,0,9
CITY OF CHICAGO:WARD 33 PRECINCT 12,CITY OF CHICAGO:WARD 33 PRECINCT 12,33,12,7,4,11,1,0,23
CITY OF CHICAGO:WARD 33 PRECINCT 13,CITY OF CHICAGO:WARD 33 PRECINCT 13,33,13,11,6,8,3,0,28
CITY OF CHICAGO:WARD 33 PRECINCT 14,CITY OF CHICAGO:WARD 33 PRECINCT 14,33,14,5,1,2,0,0,8
CITY OF CHICAGO:WARD 33 PRECINCT 15,CITY OF CHICAGO:WARD 33 PRECINCT 15,33,15,4,2,7,2,0,15
CITY OF CHICAGO:WARD 33 PRECINCT 16,CITY OF CHICAGO:WARD 33 PRECINCT 16,33,16,8,1,1,2,0,12
CITY OF CHICAGO:WARD 33 PRECINCT 17,CITY OF CHICAGO:WARD 33 PRECINCT 17,33,17,10,1,8,1,0,20
CITY OF CHICAGO:WARD 34 PRECINCT 01,CITY OF CHICAGO:WARD 34 PRECINCT 01,34,1,6,3,4,2,0,15
CITY OF CHICAGO:WARD 34 PRECINCT 02,CITY OF CHICAGO:WARD 34 PRECINCT 02,34,2,11,3,5,2,0,21
CITY OF CHICAGO:WARD 34 PRECINCT 03,CITY OF CHICAGO:WARD 34 PRECINCT 03,34,3,18,1,4,5,0,28
CITY OF CHICAGO:WARD 34 PRECINCT 04,CITY OF CHICAGO:WARD 34 PRECINCT 04,34,4,16,1,11,1,0,29
CITY OF CHICAGO:WARD 34 PRECINCT 05,CITY OF CHICAGO:WARD 34 PRECINCT 05,34,5,10,2,6,4,0,22
CITY OF CHICAGO:WARD 34 PRECINCT 06,CITY OF CHICAGO:WARD 34 PRECINCT 06,34,6,4,1,2,1,0,8
CITY OF CHICAGO:WARD 34 PRECINCT 07,CITY OF CHICAGO:WARD 34 PRECINCT 07,34,7,8,0,3,4,0,15
CITY OF CHICAGO:WARD 34 PRECINCT 08,CITY OF CHICAGO:WARD 34 PRECINCT 08,34,8,4,0,4,1,0,9
CITY OF CHICAGO:WARD 34 PRECINCT 09,CITY OF CHICAGO:WARD 34 PRECINCT 09,34,9,12,1,5,2,0,20
CITY OF CHICAGO:WARD 34 PRECINCT 10,CITY OF CHICAGO:WARD 34 PRECINCT 10,34,10,6,1,1,1,0,9
CITY OF CHICAGO:WARD 34 PRECINCT 11,CITY OF CHICAGO:WARD 34 PRECINCT 11,34,11,11,3,12,6,0,32
CITY OF CHICAGO:WARD 34 PRECINCT 12,CITY OF CHICAGO:WARD 34 PRECINCT 12,34,12,8,2,4,0,0,14
CITY OF CHICAGO:WARD 34 PRECINCT 13,CITY OF CHICAGO:WARD 34 PRECINCT 13,34,13,14,2,4,4,0,24
CITY OF CHICAGO:WARD 34 PRECINCT 14,CITY OF CHICAGO:WARD 34 PRECINCT 14,34,14,21,2,8,5,0,36
CITY OF CHICAGO:WARD 34 PRECINCT 15,CITY OF CHICAGO:WARD 34 PRECINCT 15,34,15,15,2,6,0,0,23
CITY OF CHICAGO:WARD 34 PRECINCT 16,CITY OF CHICAGO:WARD 34 PRECINCT 16,34,16,10,1,6,2,0,19
CITY OF CHICAGO:WARD 34 PRECINCT 17,CITY OF CHICAGO:WARD 34 PRECINCT 17,34,17,5,2,3,0,0,10
CITY OF CHICAGO:WARD 34 PRECINCT 18,CITY OF CHICAGO:WARD 34 PRECINCT 18,34,18,11,3,7,1,0,22
CITY OF CHICAGO:WARD 34 PRECINCT 19,CITY OF CHICAGO:WARD 34 PRECINCT 19,34,19,5,0,6,1,0,12
CITY OF CHICAGO:WARD 34 PRECINCT 20,CITY OF CHICAGO:WARD 34 PRECINCT 20,34,20,12,4,5,4,0,25
CITY OF CHICAGO:WARD 35 PRECINCT 01,CITY OF CHICAGO:WARD 35 PRECINCT 01,35,1,2,1,5,2,0,10
CITY OF CHICAGO:WARD 35 PRECINCT 02,CITY OF CHICAGO:WARD 35 PRECINCT 02,35,2,2,3,14,2,0,21
CITY OF CHICAGO:WARD 35 PRECINCT 03,CITY OF CHICAGO:WARD 35 PRECINCT 03,35,3,2,0,1,1,0,4
CITY OF CHICAGO:WARD 35 PRECINCT 04,CITY OF CHICAGO:WARD 35 PRECINCT 04,35,4,4,1,10,0,0,15
CITY OF CHICAGO:WARD 35 PRECINCT 05,CITY OF CHICAGO:WARD 35 PRECINCT 05,35,5,0,0,3,0,0,3
CITY OF CHICAGO:WARD 35 PRECINCT 06,CITY OF CHICAGO:WARD 35 PRECINCT 06,35,6,10,1,10,6,0,27
CITY OF CHICAGO:WARD 35 PRECINCT 07,CITY OF CHICAGO:WARD 35 PRECINCT 07,35,7,2,1,3,5,0,11
CITY OF CHICAGO:WARD 35 PRECINCT 08,CITY OF CHICAGO:WARD 35 PRECINCT 08,35,8,9,0,6,0,0,15
CITY OF CHICAGO:WARD 35 PRECINCT 09,CITY OF CHICAGO:WARD 35 PRECINCT 09,35,9,8,1,7,1,0,17
CITY OF CHICAGO:WARD 35 PRECINCT 10,CITY OF CHICAGO:WARD 35 PRECINCT 10,35,10,2,1,5,2,0,10
CITY OF CHICAGO:WARD 35 PRECINCT 11,CITY OF CHICAGO:WARD 35 PRECINCT 11,35,11,11,1,6,0,0,18
CITY OF CHICAGO:WARD 35 PRECINCT 12,CITY OF CHICAGO:WARD 35 PRECINCT 12,35,12,3,1,6,0,0,10
CITY OF CHICAGO:WARD 35 PRECINCT 13,CITY OF CHICAGO:WARD 35 PRECINCT 13,35,13,10,0,1,0,0,11
CITY OF CHICAGO:WARD 35 PRECINCT 14,CITY OF CHICAGO:WARD 35 PRECINCT 14,35,14,4,1,1,0,0,6
CITY OF CHICAGO:WARD 35 PRECINCT 15,CITY OF CHICAGO:WARD 35 PRECINCT 15,35,15,4,3,5,0,0,12
CITY OF CHICAGO:WARD 35 PRECINCT 16,CITY OF CHICAGO:WARD 35 PRECINCT 16,35,16,10,4,6,5,0,25
CITY OF CHICAGO:WARD 35 PRECINCT 17,CITY OF CHICAGO:WARD 35 PRECINCT 17,35,17,12,0,2,2,0,16
CITY OF CHICAGO:WARD 35 PRECINCT 18,CITY OF CHICAGO:WARD 35 PRECINCT 18,35,18,5,2,3,1,0,11
